id,OKRSEK,OBEC,NAZEVOBCE,KRAJ,region_id,name,votes
583383-1,1,583383,Měnín,6200,CZ-64,Jihomoravský kraj,983
583391-1,1,583391,Modřice,6200,CZ-64,Jihomoravský kraj,576
583391-2,2,583391,Modřice,6200,CZ-64,Jihomoravský kraj,740
583391-3,3,583391,Modřice,6200,CZ-64,Jihomoravský kraj,648
583391-4,4,583391,Modřice,6200,CZ-64,Jihomoravský kraj,652
583405-1,1,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj,605
583405-2,2,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj,577
583405-3,3,583405,Mokrá-Horákov,6200,CZ-64,Jihomoravský kraj,404
583413-1,1,583413,Moravany,6200,CZ-64,Jihomoravský kraj,808
583413-2,2,583413,Moravany,6200,CZ-64,Jihomoravský kraj,902
583421-1,1,583421,Moravské Bránice,6200,CZ-64,Jihomoravský kraj,549
583430-1,1,583430,Moravské Knínice,6200,CZ-64,Jihomoravský kraj,651
583448-1,1,583448,Moutnice,6200,CZ-64,Jihomoravský kraj,674
583456-1,1,583456,Nebovidy,6200,CZ-64,Jihomoravský kraj,488
583464-1,1,583464,Nelepeč-Žernůvka,6200,CZ-64,Jihomoravský kraj,56
583472-1,1,583472,Němčičky,6200,CZ-64,Jihomoravský kraj,186
583481-1,1,583481,Neslovice,6200,CZ-64,Jihomoravský kraj,529
583499-1,1,583499,Nesvačilka,6200,CZ-64,Jihomoravský kraj,194
583502-1,1,583502,Nová Ves,6200,CZ-64,Jihomoravský kraj,443
583511-1,1,583511,Nové Bránice,6200,CZ-64,Jihomoravský kraj,432
583529-1,1,583529,Odrovice,6200,CZ-64,Jihomoravský kraj,125
583537-1,1,583537,Ochoz u Brna,6200,CZ-64,Jihomoravský kraj,841
583545-1,1,583545,Omice,6200,CZ-64,Jihomoravský kraj,464
583553-1,1,583553,Opatovice,6200,CZ-64,Jihomoravský kraj,617
583561-1,1,583561,Ořechov,6200,CZ-64,Jihomoravský kraj,803
583561-2,2,583561,Ořechov,6200,CZ-64,Jihomoravský kraj,769
583588-1,1,583588,Oslavany,6200,CZ-64,Jihomoravský kraj,666
583588-2,2,583588,Oslavany,6200,CZ-64,Jihomoravský kraj,676
583588-3,3,583588,Oslavany,6200,CZ-64,Jihomoravský kraj,701
583588-4,4,583588,Oslavany,6200,CZ-64,Jihomoravský kraj,403
583596-1,1,583596,Ostopovice,6200,CZ-64,Jihomoravský kraj,999
583600-1,1,583600,Ostrovačice,6200,CZ-64,Jihomoravský kraj,462
583634-1,1,583634,Podolí,6200,CZ-64,Jihomoravský kraj,854
583651-1,1,583651,Popovice,6200,CZ-64,Jihomoravský kraj,195
583669-1,1,583669,Popůvky,6200,CZ-64,Jihomoravský kraj,894
583677-1,1,583677,Pozořice,6200,CZ-64,Jihomoravský kraj,1281
583685-1,1,583685,Prace,6200,CZ-64,Jihomoravský kraj,541
583693-1,1,583693,Pravlov,6200,CZ-64,Jihomoravský kraj,364
583707-1,1,583707,Prštice,6200,CZ-64,Jihomoravský kraj,527
583715-1,1,583715,Příbram na Moravě,6200,CZ-64,Jihomoravský kraj,370
583723-1,1,583723,Přibyslavice,6200,CZ-64,Jihomoravský kraj,237
583723-2,2,583723,Přibyslavice,6200,CZ-64,Jihomoravský kraj,33
583731-1,1,583731,Přísnotice,6200,CZ-64,Jihomoravský kraj,534
583740-1,1,583740,Radostice,6200,CZ-64,Jihomoravský kraj,441
583758-1,1,583758,Rajhrad,6200,CZ-64,Jihomoravský kraj,1131
583758-2,2,583758,Rajhrad,6200,CZ-64,Jihomoravský kraj,1030
583766-1,1,583766,Rajhradice,6200,CZ-64,Jihomoravský kraj,822
583774-1,1,583774,Rebešovice,6200,CZ-64,Jihomoravský kraj,600
583782-1,1,583782,Rosice,6200,CZ-64,Jihomoravský kraj,1106
583782-2,2,583782,Rosice,6200,CZ-64,Jihomoravský kraj,880
583782-3,3,583782,Rosice,6200,CZ-64,Jihomoravský kraj,723
583782-4,4,583782,Rosice,6200,CZ-64,Jihomoravský kraj,717
583791-1,1,583791,Rozdrojovice,6200,CZ-64,Jihomoravský kraj,628
583804-1,1,583804,Rudka,6200,CZ-64,Jihomoravský kraj,231
583821-1,1,583821,Řícmanice,6200,CZ-64,Jihomoravský kraj,461
583839-1,1,583839,Říčany,6200,CZ-64,Jihomoravský kraj,1224
583847-1,1,583847,Sentice,6200,CZ-64,Jihomoravský kraj,369
583855-1,1,583855,Silůvky,6200,CZ-64,Jihomoravský kraj,526
583863-1,1,583863,Sivice,6200,CZ-64,Jihomoravský kraj,640
583880-1,1,583880,Sobotovice,6200,CZ-64,Jihomoravský kraj,336
583898-1,1,583898,Sokolnice,6200,CZ-64,Jihomoravský kraj,1265
583901-1,1,583901,Stanoviště,6200,CZ-64,Jihomoravský kraj,201
583910-1,1,583910,Střelice,6200,CZ-64,Jihomoravský kraj,915
583910-2,2,583910,Střelice,6200,CZ-64,Jihomoravský kraj,890
583928-1,1,583928,Svatoslav,6200,CZ-64,Jihomoravský kraj,235
583936-1,1,583936,Syrovice,6200,CZ-64,Jihomoravský kraj,1008
583944-1,1,583944,Šerkovice,6200,CZ-64,Jihomoravský kraj,187
583952-1,1,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,935
583952-2,2,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,886
583952-3,3,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,760
583952-4,4,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,739
583952-5,5,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,782
583952-6,6,583952,Šlapanice,6200,CZ-64,Jihomoravský kraj,206
583961-1,1,583961,Štěpánovice,6200,CZ-64,Jihomoravský kraj,312
583979-1,1,583979,Telnice,6200,CZ-64,Jihomoravský kraj,906
583987-1,1,583987,Tetčice,6200,CZ-64,Jihomoravský kraj,632
583995-1,1,583995,Těšany,6200,CZ-64,Jihomoravský kraj,668
584002-1,1,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,509
584002-2,2,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,394
584002-3,3,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,723
584002-4,4,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,757
584002-5,5,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,822
584002-6,6,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,535
584002-7,7,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,59
584002-8,8,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,69
584002-9,9,584002,Tišnov,6200,CZ-64,Jihomoravský kraj,867
584011-1,1,584011,Trboušany,6200,CZ-64,Jihomoravský kraj,222
584029-1,1,584029,Troubsko,6200,CZ-64,Jihomoravský kraj,1097
584029-2,2,584029,Troubsko,6200,CZ-64,Jihomoravský kraj,282
584037-1,1,584037,Tvarožná,6200,CZ-64,Jihomoravský kraj,801
584045-1,1,584045,Újezd u Brna,6200,CZ-64,Jihomoravský kraj,937
584045-2,2,584045,Újezd u Brna,6200,CZ-64,Jihomoravský kraj,948
584053-1,1,584053,Újezd u Rosic,6200,CZ-64,Jihomoravský kraj,161
584061-1,1,584061,Unkovice,6200,CZ-64,Jihomoravský kraj,433
584070-1,1,584070,Úsuší,6200,CZ-64,Jihomoravský kraj,90
584096-1,1,584096,Velatice,6200,CZ-64,Jihomoravský kraj,453
584100-1,1,584100,Veverská Bítýška,6200,CZ-64,Jihomoravský kraj,888
584100-2,2,584100,Veverská Bítýška,6200,CZ-64,Jihomoravský kraj,889
584118-1,1,584118,Veverské Knínice,6200,CZ-64,Jihomoravský kraj,523
584126-1,1,584126,Viničné Šumice,6200,CZ-64,Jihomoravský kraj,812
584134-1,1,584134,Vohančice,6200,CZ-64,Jihomoravský kraj,113
584142-1,1,584142,Vojkovice,6200,CZ-64,Jihomoravský kraj,691
584151-1,1,584151,Vranov,6200,CZ-64,Jihomoravský kraj,508
584169-1,1,584169,Všechovice,6200,CZ-64,Jihomoravský kraj,156
584177-1,1,584177,Vysoké Popovice,6200,CZ-64,Jihomoravský kraj,437
584185-1,1,584185,Zakřany,6200,CZ-64,Jihomoravský kraj,425
584193-1,1,584193,Zálesná Zhoř,6200,CZ-64,Jihomoravský kraj,37
584207-1,1,584207,Zastávka,6200,CZ-64,Jihomoravský kraj,714
584207-2,2,584207,Zastávka,6200,CZ-64,Jihomoravský kraj,576
584215-1,1,584215,Zbraslav,6200,CZ-64,Jihomoravský kraj,750
584223-1,1,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj,704
584223-2,2,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj,609
584223-3,3,584223,Zbýšov,6200,CZ-64,Jihomoravský kraj,501
584231-1,1,584231,Žabčice,6200,CZ-64,Jihomoravský kraj,929
584240-1,1,584240,Žatčany,6200,CZ-64,Jihomoravský kraj,506
584266-1,1,584266,Želešice,6200,CZ-64,Jihomoravský kraj,972
584274-1,1,584274,Železné,6200,CZ-64,Jihomoravský kraj,343
584282-1,1,584282,Židlochovice,6200,CZ-64,Jihomoravský kraj,983
584282-2,2,584282,Židlochovice,6200,CZ-64,Jihomoravský kraj,973
584291-1,1,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,526
584291-2,2,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,431
584291-3,3,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,544
584291-4,4,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,813
584291-5,5,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,719
584291-6,6,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,523
584291-7,7,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,471
584291-8,8,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,681
584291-9,9,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,654
584291-10,10,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,552
584291-11,11,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,701
584291-12,12,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,558
584291-13,13,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,416
584291-14,14,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,530
584291-15,15,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,200
584291-16,16,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,694
584291-17,17,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,604
584291-18,18,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,654
584291-19,19,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,567
584291-20,20,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,593
584291-21,21,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,547
584291-22,22,584291,Břeclav,6200,CZ-64,Jihomoravský kraj,543
584304-1,1,584304,Bavory,6200,CZ-64,Jihomoravský kraj,238
584321-1,1,584321,Boleradice,6200,CZ-64,Jihomoravský kraj,539
584339-1,1,584339,Borkovany,6200,CZ-64,Jihomoravský kraj,480
584347-1,1,584347,Bořetice,6200,CZ-64,Jihomoravský kraj,786
584355-1,1,584355,Brod nad Dyjí,6200,CZ-64,Jihomoravský kraj,303
584363-1,1,584363,Brumovice,6200,CZ-64,Jihomoravský kraj,534
584371-1,1,584371,Březí,6200,CZ-64,Jihomoravský kraj,942
584380-1,1,584380,Bulhary,6200,CZ-64,Jihomoravský kraj,413
584401-1,1,584401,Diváky,6200,CZ-64,Jihomoravský kraj,318
584410-1,1,584410,Dobré Pole,6200,CZ-64,Jihomoravský kraj,235
584428-1,1,584428,Dolní Dunajovice,6200,CZ-64,Jihomoravský kraj,482
584428-2,2,584428,Dolní Dunajovice,6200,CZ-64,Jihomoravský kraj,476
584436-1,1,584436,Dolní Věstonice,6200,CZ-64,Jihomoravský kraj,188
584444-1,1,584444,Drnholec,6200,CZ-64,Jihomoravský kraj,461
584444-2,2,584444,Drnholec,6200,CZ-64,Jihomoravský kraj,432
584452-1,1,584452,Hlohovec,6200,CZ-64,Jihomoravský kraj,725
584461-1,1,584461,Horní Bojanovice,6200,CZ-64,Jihomoravský kraj,441
584479-1,1,584479,Horní Věstonice,6200,CZ-64,Jihomoravský kraj,296
584487-1,1,584487,Hrušky,6200,CZ-64,Jihomoravský kraj,428
584487-2,2,584487,Hrušky,6200,CZ-64,Jihomoravský kraj,475
584495-1,1,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj,719
584495-2,2,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj,584
584495-3,3,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj,573
584495-4,4,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj,720
584495-5,5,584495,Hustopeče,6200,CZ-64,Jihomoravský kraj,696
584517-1,1,584517,Ivaň,6200,CZ-64,Jihomoravský kraj,441
584525-1,1,584525,Jevišovka,6200,CZ-64,Jihomoravský kraj,282
584541-1,1,584541,Klentnice,6200,CZ-64,Jihomoravský kraj,252
584550-1,1,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj,515
584550-2,2,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj,699
584550-3,3,584550,Klobouky u Brna,6200,CZ-64,Jihomoravský kraj,129
584568-1,1,584568,Kobylí,6200,CZ-64,Jihomoravský kraj,1162
584576-1,1,584576,Kostice,6200,CZ-64,Jihomoravský kraj,457
584576-2,2,584576,Kostice,6200,CZ-64,Jihomoravský kraj,566
584584-1,1,584584,Krumvíř,6200,CZ-64,Jihomoravský kraj,686
584592-1,1,584592,Křepice,6200,CZ-64,Jihomoravský kraj,749
584622-1,1,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj,686
584622-2,2,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj,619
584622-3,3,584622,Lanžhot,6200,CZ-64,Jihomoravský kraj,640
584631-1,1,584631,Lednice,6200,CZ-64,Jihomoravský kraj,503
584631-2,2,584631,Lednice,6200,CZ-64,Jihomoravský kraj,601
584631-3,3,584631,Lednice,6200,CZ-64,Jihomoravský kraj,125
584649-1,1,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,684
584649-2,2,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,547
584649-3,3,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,557
584649-4,4,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,544
584649-5,5,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,414
584649-6,6,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,608
584649-7,7,584649,Mikulov,6200,CZ-64,Jihomoravský kraj,475
584657-1,1,584657,Milovice,6200,CZ-64,Jihomoravský kraj,260
584665-1,1,584665,Moravská Nová Ves,6200,CZ-64,Jihomoravský kraj,675
584665-2,2,584665,Moravská Nová Ves,6200,CZ-64,Jihomoravský kraj,696
584673-1,1,584673,Moravský Žižkov,6200,CZ-64,Jihomoravský kraj,796
584681-1,1,584681,Morkůvky,6200,CZ-64,Jihomoravský kraj,296
584703-1,1,584703,Němčičky,6200,CZ-64,Jihomoravský kraj,402
584711-1,1,584711,Nikolčice,6200,CZ-64,Jihomoravský kraj,470
584720-1,1,584720,Nosislav,6200,CZ-64,Jihomoravský kraj,789
584746-1,1,584746,Novosedly,6200,CZ-64,Jihomoravský kraj,653
584754-1,1,584754,Nový Přerov,6200,CZ-64,Jihomoravský kraj,149
584762-1,1,584762,Pasohlávky,6200,CZ-64,Jihomoravský kraj,401
584771-1,1,584771,Pavlov,6200,CZ-64,Jihomoravský kraj,317
584789-1,1,584789,Perná,6200,CZ-64,Jihomoravský kraj,456
584797-1,1,584797,Podivín,6200,CZ-64,Jihomoravský kraj,725
584797-2,2,584797,Podivín,6200,CZ-64,Jihomoravský kraj,828
584801-1,1,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,503
584801-2,2,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,1175
584801-3,3,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,622
584801-4,4,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,136
584801-5,5,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,182
584801-6,6,584801,Pohořelice,6200,CZ-64,Jihomoravský kraj,90
584819-1,1,584819,Popice,6200,CZ-64,Jihomoravský kraj,544
584835-1,1,584835,Pouzdřany,6200,CZ-64,Jihomoravský kraj,402
584843-1,1,584843,Přibice,6200,CZ-64,Jihomoravský kraj,591
584851-1,1,584851,Přítluky,6200,CZ-64,Jihomoravský kraj,365
584851-2,2,584851,Přítluky,6200,CZ-64,Jihomoravský kraj,71
584860-1,1,584860,Rakvice,6200,CZ-64,Jihomoravský kraj,557
584860-2,2,584860,Rakvice,6200,CZ-64,Jihomoravský kraj,638
584878-1,1,584878,Sedlec,6200,CZ-64,Jihomoravský kraj,454
584894-1,1,584894,Starovice,6200,CZ-64,Jihomoravský kraj,500
584908-1,1,584908,Starovičky,6200,CZ-64,Jihomoravský kraj,464
584916-1,1,584916,Strachotín,6200,CZ-64,Jihomoravský kraj,441
584924-1,1,584924,Šakvice,6200,CZ-64,Jihomoravský kraj,748
584932-1,1,584932,Šitbořice,6200,CZ-64,Jihomoravský kraj,1220
584941-1,1,584941,Tvrdonice,6200,CZ-64,Jihomoravský kraj,612
584941-2,2,584941,Tvrdonice,6200,CZ-64,Jihomoravský kraj,515
584959-1,1,584959,Týnec,6200,CZ-64,Jihomoravský kraj,573
584967-1,1,584967,Uherčice,6200,CZ-64,Jihomoravský kraj,628
584975-1,1,584975,Valtice,6200,CZ-64,Jihomoravský kraj,583
584975-2,2,584975,Valtice,6200,CZ-64,Jihomoravský kraj,673
584975-3,3,584975,Valtice,6200,CZ-64,Jihomoravský kraj,568
584975-4,4,584975,Valtice,6200,CZ-64,Jihomoravský kraj,93
584983-1,1,584983,Velké Bílovice,6200,CZ-64,Jihomoravský kraj,796
584983-2,2,584983,Velké Bílovice,6200,CZ-64,Jihomoravský kraj,720
584983-3,3,584983,Velké Bílovice,6200,CZ-64,Jihomoravský kraj,698
584991-1,1,584991,Velké Hostěrádky,6200,CZ-64,Jihomoravský kraj,261
585009-1,1,585009,Velké Němčice,6200,CZ-64,Jihomoravský kraj,1075
585017-1,1,585017,Velké Pavlovice,6200,CZ-64,Jihomoravský kraj,887
585017-2,2,585017,Velké Pavlovice,6200,CZ-64,Jihomoravský kraj,911
585025-1,1,585025,Vlasatice,6200,CZ-64,Jihomoravský kraj,437
585033-1,1,585033,Vranovice,6200,CZ-64,Jihomoravský kraj,592
585033-2,2,585033,Vranovice,6200,CZ-64,Jihomoravský kraj,705
585041-1,1,585041,Vrbice,6200,CZ-64,Jihomoravský kraj,631
585050-1,1,585050,Zaječí,6200,CZ-64,Jihomoravský kraj,812
585068-0,0,585068,Zlín,7200,CZ-72,Zlínský kraj,8
585068-1,1,585068,Zlín,7200,CZ-72,Zlínský kraj,867
585068-2,2,585068,Zlín,7200,CZ-72,Zlínský kraj,426
585068-3,3,585068,Zlín,7200,CZ-72,Zlínský kraj,511
585068-4,4,585068,Zlín,7200,CZ-72,Zlínský kraj,482
585068-5,5,585068,Zlín,7200,CZ-72,Zlínský kraj,511
585068-6,6,585068,Zlín,7200,CZ-72,Zlínský kraj,363
585068-7,7,585068,Zlín,7200,CZ-72,Zlínský kraj,630
585068-8,8,585068,Zlín,7200,CZ-72,Zlínský kraj,542
585068-9,9,585068,Zlín,7200,CZ-72,Zlínský kraj,418
585068-10,10,585068,Zlín,7200,CZ-72,Zlínský kraj,567
585068-11,11,585068,Zlín,7200,CZ-72,Zlínský kraj,518
585068-12,12,585068,Zlín,7200,CZ-72,Zlínský kraj,625
585068-13,13,585068,Zlín,7200,CZ-72,Zlínský kraj,477
585068-14,14,585068,Zlín,7200,CZ-72,Zlínský kraj,552
585068-15,15,585068,Zlín,7200,CZ-72,Zlínský kraj,508
585068-16,16,585068,Zlín,7200,CZ-72,Zlínský kraj,599
585068-17,17,585068,Zlín,7200,CZ-72,Zlínský kraj,645
585068-18,18,585068,Zlín,7200,CZ-72,Zlínský kraj,612
585068-19,19,585068,Zlín,7200,CZ-72,Zlínský kraj,698
585068-20,20,585068,Zlín,7200,CZ-72,Zlínský kraj,563
585068-21,21,585068,Zlín,7200,CZ-72,Zlínský kraj,407
585068-22,22,585068,Zlín,7200,CZ-72,Zlínský kraj,427
585068-23,23,585068,Zlín,7200,CZ-72,Zlínský kraj,644
585068-24,24,585068,Zlín,7200,CZ-72,Zlínský kraj,542
585068-25,25,585068,Zlín,7200,CZ-72,Zlínský kraj,607
585068-26,26,585068,Zlín,7200,CZ-72,Zlínský kraj,705
585068-27,27,585068,Zlín,7200,CZ-72,Zlínský kraj,480
585068-28,28,585068,Zlín,7200,CZ-72,Zlínský kraj,421
585068-29,29,585068,Zlín,7200,CZ-72,Zlínský kraj,313
585068-30,30,585068,Zlín,7200,CZ-72,Zlínský kraj,498
585068-31,31,585068,Zlín,7200,CZ-72,Zlínský kraj,433
585068-32,32,585068,Zlín,7200,CZ-72,Zlínský kraj,554
585068-33,33,585068,Zlín,7200,CZ-72,Zlínský kraj,364
585068-34,34,585068,Zlín,7200,CZ-72,Zlínský kraj,607
585068-35,35,585068,Zlín,7200,CZ-72,Zlínský kraj,596
585068-36,36,585068,Zlín,7200,CZ-72,Zlínský kraj,526
585068-37,37,585068,Zlín,7200,CZ-72,Zlínský kraj,580
585068-38,38,585068,Zlín,7200,CZ-72,Zlínský kraj,460
585068-39,39,585068,Zlín,7200,CZ-72,Zlínský kraj,396
585068-40,40,585068,Zlín,7200,CZ-72,Zlínský kraj,633
585068-41,41,585068,Zlín,7200,CZ-72,Zlínský kraj,693
585068-42,42,585068,Zlín,7200,CZ-72,Zlínský kraj,510
585068-43,43,585068,Zlín,7200,CZ-72,Zlínský kraj,295
585068-44,44,585068,Zlín,7200,CZ-72,Zlínský kraj,671
585068-45,45,585068,Zlín,7200,CZ-72,Zlínský kraj,580
585068-46,46,585068,Zlín,7200,CZ-72,Zlínský kraj,674
585068-47,47,585068,Zlín,7200,CZ-72,Zlínský kraj,713
585068-48,48,585068,Zlín,7200,CZ-72,Zlínský kraj,575
585068-49,49,585068,Zlín,7200,CZ-72,Zlínský kraj,668
585068-50,50,585068,Zlín,7200,CZ-72,Zlínský kraj,457
585068-51,51,585068,Zlín,7200,CZ-72,Zlínský kraj,405
585068-52,52,585068,Zlín,7200,CZ-72,Zlínský kraj,385
585068-53,53,585068,Zlín,7200,CZ-72,Zlínský kraj,571
585068-54,54,585068,Zlín,7200,CZ-72,Zlínský kraj,746
585068-55,55,585068,Zlín,7200,CZ-72,Zlínský kraj,925
585068-56,56,585068,Zlín,7200,CZ-72,Zlínský kraj,595
585068-57,57,585068,Zlín,7200,CZ-72,Zlínský kraj,423
585068-58,58,585068,Zlín,7200,CZ-72,Zlínský kraj,412
585068-59,59,585068,Zlín,7200,CZ-72,Zlínský kraj,430
585068-60,60,585068,Zlín,7200,CZ-72,Zlínský kraj,414
585068-61,61,585068,Zlín,7200,CZ-72,Zlínský kraj,224
585068-62,62,585068,Zlín,7200,CZ-72,Zlínský kraj,770
585068-63,63,585068,Zlín,7200,CZ-72,Zlínský kraj,660
585068-64,64,585068,Zlín,7200,CZ-72,Zlínský kraj,957
585068-65,65,585068,Zlín,7200,CZ-72,Zlínský kraj,780
585068-66,66,585068,Zlín,7200,CZ-72,Zlínský kraj,574
585068-67,67,585068,Zlín,7200,CZ-72,Zlínský kraj,362
585068-68,68,585068,Zlín,7200,CZ-72,Zlínský kraj,200
585068-69,69,585068,Zlín,7200,CZ-72,Zlínský kraj,360
585068-70,70,585068,Zlín,7200,CZ-72,Zlínský kraj,927
585068-71,71,585068,Zlín,7200,CZ-72,Zlínský kraj,476
585068-72,72,585068,Zlín,7200,CZ-72,Zlínský kraj,1034
585068-73,73,585068,Zlín,7200,CZ-72,Zlínský kraj,550
585068-74,74,585068,Zlín,7200,CZ-72,Zlínský kraj,110
585076-1,1,585076,Biskupice,7200,CZ-72,Zlínský kraj,394
585092-1,1,585092,Bohuslavice u Zlína,7200,CZ-72,Zlínský kraj,436
585106-1,1,585106,Bratřejov,7200,CZ-72,Zlínský kraj,486
585114-1,1,585114,Brumov-Bylnice,7200,CZ-72,Zlínský kraj,675
585114-2,2,585114,Brumov-Bylnice,7200,CZ-72,Zlínský kraj,1058
585114-3,3,585114,Brumov-Bylnice,7200,CZ-72,Zlínský kraj,792
585114-4,4,585114,Brumov-Bylnice,7200,CZ-72,Zlínský kraj,169
585114-5,5,585114,Brumov-Bylnice,7200,CZ-72,Zlínský kraj,118
585131-1,1,585131,Březová,7200,CZ-72,Zlínský kraj,297
585149-1,1,585149,Březůvky,7200,CZ-72,Zlínský kraj,410
585157-1,1,585157,Dešná,7200,CZ-72,Zlínský kraj,111
585165-1,1,585165,Dobrkovice,7200,CZ-72,Zlínský kraj,151
585173-1,1,585173,Dolní Lhota,7200,CZ-72,Zlínský kraj,392
585181-1,1,585181,Doubravy,7200,CZ-72,Zlínský kraj,362
585190-1,1,585190,Drnovice,7200,CZ-72,Zlínský kraj,237
585203-1,1,585203,Držková,7200,CZ-72,Zlínský kraj,205
585211-1,1,585211,Fryšták,7200,CZ-72,Zlínský kraj,841
585211-2,2,585211,Fryšták,7200,CZ-72,Zlínský kraj,232
585211-3,3,585211,Fryšták,7200,CZ-72,Zlínský kraj,865
585211-4,4,585211,Fryšták,7200,CZ-72,Zlínský kraj,208
585211-5,5,585211,Fryšták,7200,CZ-72,Zlínský kraj,111
585220-1,1,585220,Halenkovice,7200,CZ-72,Zlínský kraj,1127
585238-1,1,585238,Haluzice,7200,CZ-72,Zlínský kraj,52
585246-1,1,585246,Horní Lhota,7200,CZ-72,Zlínský kraj,354
585254-1,1,585254,Hostišová,7200,CZ-72,Zlínský kraj,276
585262-1,1,585262,Hrobice,7200,CZ-72,Zlínský kraj,246
585271-1,1,585271,Hřivínův Újezd,7200,CZ-72,Zlínský kraj,322
585289-1,1,585289,Hvozdná,7200,CZ-72,Zlínský kraj,759
585301-1,1,585301,Jasenná,7200,CZ-72,Zlínský kraj,560
585319-1,1,585319,Jestřabí,7200,CZ-72,Zlínský kraj,148
585327-1,1,585327,Kaňovice,7200,CZ-72,Zlínský kraj,175
585343-1,1,585343,Kašava,7200,CZ-72,Zlínský kraj,561
585432-1,1,585432,Loučka,7200,CZ-72,Zlínský kraj,271
585441-1,1,585441,Ludkovice,7200,CZ-72,Zlínský kraj,419
585459-1,1,585459,Luhačovice,7200,CZ-72,Zlínský kraj,803
585459-2,2,585459,Luhačovice,7200,CZ-72,Zlínský kraj,760
585459-3,3,585459,Luhačovice,7200,CZ-72,Zlínský kraj,817
585459-4,4,585459,Luhačovice,7200,CZ-72,Zlínský kraj,217
585459-5,5,585459,Luhačovice,7200,CZ-72,Zlínský kraj,120
585459-6,6,585459,Luhačovice,7200,CZ-72,Zlínský kraj,163
585459-7,7,585459,Luhačovice,7200,CZ-72,Zlínský kraj,144
585467-1,1,585467,Lukov,7200,CZ-72,Zlínský kraj,1022
585483-1,1,585483,Lutonina,7200,CZ-72,Zlínský kraj,246
585491-1,1,585491,Machová,7200,CZ-72,Zlínský kraj,387
585505-1,1,585505,Mysločovice,7200,CZ-72,Zlínský kraj,429
585513-1,1,585513,Napajedla,7200,CZ-72,Zlínský kraj,674
585513-2,2,585513,Napajedla,7200,CZ-72,Zlínský kraj,797
