OKRES,KODZASTUP,NAZEVZAST,COBVODU,POR_STR_HL,OSTRANA,VSTRANA,NAZEVCELK,ZKRATKAO30,ZKRATKAO8,POCSTR_SLO,SLOZENI,HLASY_STR,PROCHLSTR,MAND_STR
8106,598879,"Vratimov",1,1,1327,1327,"SPOLU (ODS, KDU-ČSL, TOP 09)","SPOLU (ODS, KDU-ČSL, TOP 09)","KDU+ODS+TOP 09",3,"001,053,721",,,
8106,598879,"Vratimov",1,2,901,90,"PRO Vratimov - nezávislí kandidáti","PRO Vratimov - NK","SNK",1,"080",,,
8106,598879,"Vratimov",1,3,470,470,"NEZÁVISLÍ - STAN","NEZÁVISLÍ - STAN","STAN+NK",2,"080,166",,,
8106,598879,"Vratimov",1,4,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8106,598879,"Vratimov",1,5,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
3106,598887,"Pivkovice",1,1,901,90,"Sdružení pro Pivkovice 2022","Sdružení pro Pivkovice 2022","SNK",1,"080",,,
3106,598895,"Bezdědovice",1,1,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
3106,598895,"Bezdědovice",1,2,901,90,"Bezdědovická alternativa","Bezdědovická alternativa","SNK",1,"080",,,
3106,598909,"Skály",1,1,901,90,"Pro Skály","Pro Skály","SNK",1,"080",,,
8103,598917,"Karviná",1,1,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,598917,"Karviná",1,2,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
8103,598917,"Karviná",1,3,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,598917,"Karviná",1,4,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,598917,"Karviná",1,5,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
8103,598917,"Karviná",1,6,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
8103,598917,"Karviná",1,7,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
8103,598925,"Albrechtice",1,1,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,598925,"Albrechtice",1,2,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8103,598925,"Albrechtice",1,3,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,598925,"Albrechtice",1,4,137,137,"ROZUMNÍ","ROZUMNÍ","Rozumní",1,"137",,,
8103,598925,"Albrechtice",1,5,72,72,"COEXISTENTIA","COEXISTENTIA","COEX",1,"072",,,
8103,598925,"Albrechtice",1,6,364,364,"ZELENÍ V ALBRECHTICÍCH","ZELENÍ V ALBRECHTICÍCH","Zelení+NK",2,"005,080",,,
8103,598925,"Albrechtice",1,7,901,90,"PROAL","PROAL","SNK",1,"080",,,
8103,598933,"Český Těšín",1,1,470,470,"NESTRANÍCI 2022","NESTRANÍCI 2022","STAN+NK",2,"080,166",,,
8103,598933,"Český Těšín",1,2,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
8103,598933,"Český Těšín",1,3,687,687,"Občanská demokratická strana s podporou TOP 09","ODS s podporou TOP 09","ODS+TOP 09",2,"053,721",,,
8103,598933,"Český Těšín",1,4,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,598933,"Český Těšín",1,5,401,401,"NEZÁVISLÍ PRO TĚŠÍN","NEZÁVISLÍ PRO TĚŠÍN","NEZ+NK",2,"080,088",,,
8103,598933,"Český Těšín",1,6,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,598933,"Český Těšín",1,7,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
8103,598933,"Český Těšín",1,8,1227,1227,"Trikolora","Trikolora","Trikolora",1,"1227",,,
8103,598933,"Český Těšín",1,9,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8103,598933,"Český Těšín",1,10,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,598941,"Dětmarovice",1,1,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,598941,"Dětmarovice",1,2,53,53,"Občanská demokratická strana","Občanská demokratická strana","ODS",1,"053",,,
8103,598941,"Dětmarovice",1,3,901,90,"PŘÁTELÉ ROZVOJE OBCE (zkratka PRO)","PŘÁTELÉ ROZVOJE OBCE (PRO)","SNK",1,"080",,,
8103,598941,"Dětmarovice",1,4,470,470,"Nezávislí kandidáti pro Dětmarovice","Nez. kand. pro Dětmarovice","STAN+NK",2,"080,166",,,
8103,598941,"Dětmarovice",1,5,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,598941,"Dětmarovice",1,6,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
3106,598950,"Lažánky",1,1,811,80,"VÁCLAV BRADA","VÁCLAV BRADA","NK",1,"080",,,
3106,598950,"Lažánky",1,2,802,80,"JAN STACH","JAN STACH","NK",1,"080",,,
3106,598950,"Lažánky",1,3,806,80,"JOSEF HALABURDA","JOSEF HALABURDA","NK",1,"080",,,
3106,598950,"Lažánky",1,4,810,80,"MILOSLAV KLECÁN","MILOSLAV KLECÁN","NK",1,"080",,,
3106,598950,"Lažánky",1,5,807,80,"LUCIE KUSSOVÁ","LUCIE KUSSOVÁ","NK",1,"080",,,
3106,598950,"Lažánky",1,6,808,80,"LUKÁŠ FILIPČÍK","LUKÁŠ FILIPČÍK","NK",1,"080",,,
3106,598950,"Lažánky",1,7,809,80,"MARTIN BURDA","MARTIN BURDA","NK",1,"080",,,
3106,598950,"Lažánky",1,8,804,80,"JARMILA KŘIVANCOVÁ","JARMILA KŘIVANCOVÁ","NK",1,"080",,,
3106,598950,"Lažánky",1,9,801,80,"Ing. VÁCLAV KŘIVANEC","Ing. VÁCLAV KŘIVANEC","NK",1,"080",,,
3106,598950,"Lažánky",1,10,803,80,"JANA ŠVECOVÁ","JANA ŠVECOVÁ","NK",1,"080",,,
3106,598950,"Lažánky",1,11,805,80,"JAROSLAV DOLEŽAL","JAROSLAV DOLEŽAL","NK",1,"080",,,
8103,598968,"Dolní Lutyně",1,1,166,166,"STAROSTOVÉ A NEZÁVISLÍ","STAROSTOVÉ A NEZÁVISLÍ","STAN",1,"166",,,
8103,598968,"Dolní Lutyně",1,2,801,80,"Ing. Petr Ježíšek","Ing. Petr Ježíšek","NK",1,"080",,,
8103,598968,"Dolní Lutyně",1,3,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8103,598968,"Dolní Lutyně",1,4,392,392,"Soužití-Wspólnota","Soužití-Wspólnota","COEX+NK",2,"072,080",,,
8103,598968,"Dolní Lutyně",1,5,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,598968,"Dolní Lutyně",1,6,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,598968,"Dolní Lutyně",1,7,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
3101,598976,"Čenkov u Bechyně",1,1,802,80,"IVA AMBROŽOVÁ","IVA AMBROŽOVÁ","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,2,803,80,"MARTINA JIŘÍČKOVÁ","MARTINA JIŘÍČKOVÁ","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,3,806,80,"MICHAELA PIKLOVÁ","MICHAELA PIKLOVÁ","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,4,801,80,"MONIKA SUCHANOVÁ","MONIKA SUCHANOVÁ","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,5,805,80,"ING. MARIE TOMANOVÁ II","ING. MARIE TOMANOVÁ II","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,6,807,80,"Ing. Martin Suchan","Ing. Martin Suchan","NK",1,"080",,,
3101,598976,"Čenkov u Bechyně",1,7,804,80,"ING. MARIE TOMANOVÁ I","ING. MARIE TOMANOVÁ I","NK",1,"080",,,
3107,598992,"Hodětín",1,1,805,80,"Mgr. Dagmar Hájíčková","Dagmar Hájíčková","NK",1,"080",,,
3107,598992,"Hodětín",1,2,810,80,"Bc. Ladislav Dvořák","Ladislav Dvořák","NK",1,"080",,,
3107,598992,"Hodětín",1,3,809,80,"Ing. Zdeněk Drs","Zdeněk Drs","NK",1,"080",,,
3107,598992,"Hodětín",1,4,803,80,"Martin Hájíček","Martin Hájíček","NK",1,"080",,,
3107,598992,"Hodětín",1,5,812,80,"Jitka Kalousková","Jitka Kalousková","NK",1,"080",,,
3107,598992,"Hodětín",1,6,811,80,"Natálie Jarošová","Natálie Jarošová","NK",1,"080",,,
3107,598992,"Hodětín",1,7,808,80,"Jiří Jaroš","Jiří Jaroš","NK",1,"080",,,
3107,598992,"Hodětín",1,8,804,80,"Martin Hájíček","Martin Hájíček","NK",1,"080",,,
3107,598992,"Hodětín",1,9,801,80,"Zdeňka Pelcová","Zdeňka Pelcová","NK",1,"080",,,
3107,598992,"Hodětín",1,10,807,80,"Kateřina Čihařová","Kateřina Čihařová","NK",1,"080",,,
3107,598992,"Hodětín",1,11,802,80,"Miloš Bohuslav","Miloš Bohuslav","NK",1,"080",,,
3107,598992,"Hodětín",1,12,806,80,"Josef Čihař","Josef Čihař","NK",1,"080",,,
3107,599000,"Záhoří",1,1,805,80,"Olga Marešová","Olga Marešová","NK",1,"080",,,
3107,599000,"Záhoří",1,2,802,80,"Martina Dobalová","Martina Dobalová","NK",1,"080",,,
3107,599000,"Záhoří",1,3,807,80,"Jitka Šťastná","Jitka Šťastná","NK",1,"080",,,
3107,599000,"Záhoří",1,4,806,80,"Vladimír Dobal","Vladimír Dobal","NK",1,"080",,,
3107,599000,"Záhoří",1,5,803,80,"Milan Prášek","Milan Prášek","NK",1,"080",,,
3107,599000,"Záhoří",1,6,801,80,"Zdeňka Prášková","Zdeňka Prášková","NK",1,"080",,,
3107,599000,"Záhoří",1,7,804,80,"Ladislav Šíma","Ladislav Šíma","NK",1,"080",,,
3107,599026,"Slapsko",1,1,805,80,"Jaroslav Němec","Jaroslav Němec","NK",1,"080",,,
3107,599026,"Slapsko",1,2,809,80,"Zdeňka Kočová","Zdeňka Kočová","NK",1,"080",,,
3107,599026,"Slapsko",1,3,803,80,"Zdeňka Novotná","Zdeňka Novotná","NK",1,"080",,,
3107,599026,"Slapsko",1,4,802,80,"Mgr. Pavel Měska","Pavel Měska","NK",1,"080",,,
3107,599026,"Slapsko",1,5,810,80,"Jiří Stoklasa","Jiří Stoklasa","NK",1,"080",,,
3107,599026,"Slapsko",1,6,808,80,"Jana Málková","Jana Málková","NK",1,"080",,,
3107,599026,"Slapsko",1,7,806,80,"Jana Zimrmanová","Jana Zimrmanová","NK",1,"080",,,
3107,599026,"Slapsko",1,8,807,80,"Bc. Jan Brom","Jan Brom","NK",1,"080",,,
3107,599026,"Slapsko",1,9,804,80,"Petra Kadlecová","Petra Kadlecová","NK",1,"080",,,
3107,599026,"Slapsko",1,10,801,80,"Jaroslav Maděra","Jaroslav Maděra","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,1,810,80,"Ondřej Strnad","Ondřej Strnad","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,2,808,80,"Karel Mareda","Karel Mareda","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,3,803,80,"Rostislav Kabíček","Rostislav Kabíček","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,4,807,80,"Pavla Heřmánková","Pavla Heřmánková","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,5,809,80,"Jan Zappe","Jan Zappe","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,6,801,80,"Miroslav Benda","Miroslav Benda","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,7,805,80,"Mgr. Jiří Matoušek","Jiří Matoušek","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,8,806,80,"Petr Dvořák","Petr Dvořák","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,9,804,80,"Monika Trefilová","Monika Trefilová","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,10,802,80,"Tomáš Kukla","Tomáš Kukla","NK",1,"080",,,
3107,599034,"Zhoř u Mladé Vožice",1,11,811,80,"Karel Matoušek","Karel Matoušek","NK",1,"080",,,
3107,599042,"Slapy",1,1,804,80,"Olga Vostoupalová","Olga Vostoupalová","NK",1,"080",,,
3107,599042,"Slapy",1,2,810,80,"Milan Jírovec","Milan Jírovec","NK",1,"080",,,
3107,599042,"Slapy",1,3,807,80,"Josef Legát","Josef Legát","NK",1,"080",,,
3107,599042,"Slapy",1,4,801,80,"Ing. František Přibyl","František Přibyl","NK",1,"080",,,
3107,599042,"Slapy",1,5,802,80,"Antonín Kleiner","Antonín Kleiner","NK",1,"080",,,
3107,599042,"Slapy",1,6,806,80,"Petr Sedláček","Petr Sedláček","NK",1,"080",,,
3107,599042,"Slapy",1,7,805,80,"Jiří Říha","Jiří Říha","NK",1,"080",,,
3107,599042,"Slapy",1,8,808,80,"Zdeňka Novotná","Zdeňka Novotná","NK",1,"080",,,
3107,599042,"Slapy",1,9,803,80,"Jana Tůmová","Jana Tůmová","NK",1,"080",,,
3107,599042,"Slapy",1,10,809,80,"Mgr. Zbyněk Slezáček","Zbyněk Slezáček","NK",1,"080",,,
8103,599051,"Bohumín",1,1,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,599051,"Bohumín",1,2,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
8103,599051,"Bohumín",1,3,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,599051,"Bohumín",1,4,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,599051,"Bohumín",1,5,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
8103,599051,"Bohumín",1,6,1114,1114,"Svoboda a přímá demokracie (SPD)","Svoboda a př. demokracie (SPD)","SPD",1,"1114",,,
8103,599069,"Orlová",1,1,720,720,"Česká pirátská strana","Česká pirátská strana","Piráti",1,"720",,,
8103,599069,"Orlová",1,2,47,47,"Komunistická strana Čech a Moravy","Komunistická str.Čech a Moravy","KSČM",1,"047",,,
8103,599069,"Orlová",1,3,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
8103,599069,"Orlová",1,4,88,88,"NEZÁVISLÍ","NEZÁVISLÍ","NEZ",1,"088",,,
8103,599069,"Orlová",1,5,733,733,"„Volím Orlovou“","„Volím Orlovou“","„VO“",1,"733",,,
8103,599069,"Orlová",1,6,7,7,"Česká strana sociálně demokratická","Česká str.sociálně demokrat.","ČSSD",1,"007",,,
8103,599069,"Orlová",1,7,1487,1487,"SPD s podporou Trikolory","SPD s podporou Trikolory","SPD+Trikolora",2,"1114,1227",,,
8103,599069,"Orlová",1,8,716,716,"Strana soukromníků České republiky","Strana soukromníků ČR","Soukromníci",1,"716",,,
8103,599069,"Orlová",1,9,1327,1327,"SPOLU","SPOLU","KDU+ODS+TOP 09",3,"001,053,721",,,
8103,599069,"Orlová",1,10,1254,1254,"Bezpečná země","Bezpečná země","BZ",1,"1254",,,
8103,599077,"Petrovice u Karviné",1,1,470,470,"SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ","SDRUŽENÍ NEZÁVISLÝCH KANDIDÁTŮ","STAN+NK",2,"080,166",,,
8103,599077,"Petrovice u Karviné",1,2,401,401,"Společně pro Petrovice - Nezávislí","Společně pro Petrovice","NEZ+NK",2,"080,088",,,
8103,599077,"Petrovice u Karviné",1,3,1,1,"KDU-ČSL","KDU-ČSL","KDU-ČSL",1,"001",,,
8103,599085,"Petřvald",1,1,401,401,"NEZÁVISLÍ PRO PETŘVALD","NEZÁVISLÍ PRO PETŘVALD","NEZ+NK",2,"080,088",,,
8103,599085,"Petřvald",1,2,768,768,"ANO 2011","ANO 2011","ANO",1,"768",,,
