id,OKRSEK,OBEC,NAZEVOBCE,group,votes
557153-7,7,557153,Sušice,0.0,552.0
557153-8,8,557153,Sušice,2.0,721.0
557153-9,9,557153,Sušice,1.0,711.0
557153-10,10,557153,Sušice,0.0,787.0
557153-11,11,557153,Sušice,3.0,524.0
557161-1,1,557161,Svéradice,1.0,187.0
557170-1,1,557170,Ostrata,1.0,190.0
557188-1,1,557188,Šelešovice,7.0,160.0
557196-1,1,557196,Pavlovice u Kojetína,7.0,134.0
557200-1,1,557200,Švihov,2.0,26.0
557200-2,2,557200,Švihov,5.0,55.0
557200-3,3,557200,Švihov,5.0,78.0
557200-4,4,557200,Švihov,0.0,653.0
557200-5,5,557200,Švihov,7.0,35.0
557200-6,6,557200,Švihov,8.0,33.0
557218-1,1,557218,Kobylá nad Vidnavkou,7.0,167.0
557226-1,1,557226,Písečná,3.0,481.0
557366-1,1,557366,Velhartice,4.0,79.0
557366-2,2,557366,Velhartice,4.0,76.0
557366-3,3,557366,Velhartice,1.0,85.0
557366-4,4,557366,Velhartice,3.0,219.0
557374-1,1,557374,Velké Hydčice,1.0,123.0
557382-1,1,557382,Velký Bor,0.0,167.0
557382-2,2,557382,Velký Bor,3.0,66.0
557382-3,3,557382,Velký Bor,7.0,52.0
557455-1,1,557455,Vrhaveč,0.0,149.0
557455-2,2,557455,Vrhaveč,1.0,175.0
557455-3,3,557455,Vrhaveč,1.0,188.0
557463-1,1,557463,Zavlekov,3.0,191.0
557463-2,2,557463,Zavlekov,1.0,31.0
557528-1,1,557528,Železná Ruda,6.0,681.0
557528-2,2,557528,Železná Ruda,6.0,119.0
557528-3,3,557528,Železná Ruda,6.0,78.0
557536-1,1,557536,Žihobce,0.0,143.0
557536-2,2,557536,Žihobce,3.0,49.0
557536-3,3,557536,Žihobce,1.0,42.0
557536-4,4,557536,Žihobce,2.0,73.0
557544-1,1,557544,Žichovice,0.0,337.0
557587-1,1,557587,Blovice,0.0,779.0
557587-2,2,557587,Blovice,0.0,695.0
557587-3,3,557587,Blovice,6.0,240.0
557587-4,4,557587,Blovice,1.0,23.0
557587-5,5,557587,Blovice,6.0,41.0
557587-6,6,557587,Blovice,2.0,60.0
557587-7,7,557587,Blovice,0.0,137.0
557587-8,8,557587,Blovice,7.0,41.0
557641-1,1,557641,Čižice,1.0,338.0
557650-1,1,557650,Čížkov,6.0,72.0
557650-2,2,557650,Čížkov,6.0,24.0
557650-3,3,557650,Čížkov,1.0,94.0
557650-4,4,557650,Čížkov,0.0,96.0
557650-5,5,557650,Čížkov,0.0,48.0
557668-1,1,557668,Dnešice,0.0,345.0
557668-2,2,557668,Dnešice,0.0,38.0
557676-1,1,557676,Dobřany,0.0,662.0
557676-2,2,557676,Dobřany,0.0,979.0
557676-3,3,557676,Dobřany,5.0,501.0
557676-4,4,557676,Dobřany,0.0,533.0
557676-5,5,557676,Dobřany,1.0,172.0
557684-1,1,557684,Dolní Lukavice,8.0,287.0
557684-2,2,557684,Dolní Lukavice,0.0,87.0
557684-3,3,557684,Dolní Lukavice,0.0,50.0
557684-4,4,557684,Dolní Lukavice,8.0,35.0
557722-1,1,557722,Horšice,5.0,132.0
557722-2,2,557722,Horšice,7.0,50.0
557731-1,1,557731,Hradec,1.0,251.0
557749-1,1,557749,Hradiště,0.0,61.0
557749-2,2,557749,Hradiště,8.0,56.0
557773-1,1,557773,Chlum,1.0,116.0
557781-1,1,557781,Chlumčany,0.0,543.0
557781-2,2,557781,Chlumčany,0.0,349.0
557781-3,3,557781,Chlumčany,5.0,49.0
557781-4,4,557781,Chlumčany,5.0,79.0
557803-1,1,557803,Chocenice,0.0,276.0
557838-1,1,557838,Chotěšov,5.0,451.0
557838-2,2,557838,Chotěšov,5.0,425.0
557838-3,3,557838,Chotěšov,5.0,186.0
557838-4,4,557838,Chotěšov,1.0,30.0
557838-5,5,557838,Chotěšov,5.0,63.0
557846-1,1,557846,Chválenice,2.0,304.0
557846-2,2,557846,Chválenice,5.0,35.0
557846-3,3,557846,Chválenice,1.0,30.0
557862-1,1,557862,Kasejovice,0.0,424.0
557862-2,2,557862,Kasejovice,1.0,33.0
557862-3,3,557862,Kasejovice,5.0,38.0
557862-4,4,557862,Kasejovice,7.0,36.0
557862-5,5,557862,Kasejovice,1.0,37.0
557862-6,6,557862,Kasejovice,0.0,38.0
557862-7,7,557862,Kasejovice,7.0,20.0
557871-1,1,557871,Kbel,5.0,101.0
557871-2,2,557871,Kbel,5.0,62.0
557897-1,1,557897,Klášter,8.0,98.0
557943-1,1,557943,Kramolín,1.0,71.0
557951-1,1,557951,Letiny,0.0,194.0
557951-2,2,557951,Letiny,8.0,21.0
557951-3,3,557951,Letiny,1.0,59.0
557951-4,4,557951,Letiny,5.0,48.0
557951-5,5,557951,Letiny,1.0,34.0
557978-10001,10001,557978,Plzeň 10-Lhota,2.0,681.0
558001-1,1,558001,Losiná,2.0,659.0
558010-1,1,558010,Louňová,7.0,56.0
558028-1,1,558028,Lužany,0.0,246.0
558028-2,2,558028,Lužany,6.0,47.0
558028-3,3,558028,Lužany,7.0,46.0
558044-1,1,558044,Merklín,0.0,468.0
558044-2,2,558044,Merklín,5.0,53.0
558052-1,1,558052,Mileč,1.0,54.0
558052-2,2,558052,Mileč,8.0,25.0
558052-3,3,558052,Mileč,1.0,35.0
558052-4,4,558052,Mileč,5.0,34.0
558052-5,5,558052,Mileč,0.0,45.0
558061-1,1,558061,Mladý Smolivec,1.0,83.0
558061-2,2,558061,Mladý Smolivec,0.0,105.0
558061-3,3,558061,Mladý Smolivec,7.0,38.0
558061-4,4,558061,Mladý Smolivec,7.0,45.0
558061-5,5,558061,Mladý Smolivec,1.0,71.0
558079-1,1,558079,Mohelnice,7.0,33.0
558095-1,1,558095,Nekvasovy,5.0,97.0
558109-1,1,558109,Nepomuk,0.0,697.0
558109-2,2,558109,Nepomuk,0.0,577.0
558109-3,3,558109,Nepomuk,1.0,370.0
558117-1,1,558117,Netunice,0.0,97.0
558125-1,1,558125,Neurazy,5.0,144.0
558125-2,2,558125,Neurazy,5.0,33.0
558125-3,3,558125,Neurazy,0.0,39.0
558125-4,4,558125,Neurazy,6.0,24.0
558125-5,5,558125,Neurazy,6.0,26.0
558125-6,6,558125,Neurazy,0.0,68.0
558125-7,7,558125,Neurazy,7.0,35.0
558141-1,1,558141,Nezvěstice,1.0,767.0
558176-1,1,558176,Nové Mitrovice,7.0,163.0
558184-1,1,558184,Oselce,5.0,114.0
558184-2,2,558184,Oselce,1.0,63.0
558231-1,1,558231,Prádlo,6.0,117.0
558249-1,1,558249,Přeštice,0.0,504.0
558249-2,2,558249,Přeštice,0.0,488.0
558249-3,3,558249,Přeštice,0.0,564.0
558249-4,4,558249,Přeštice,0.0,734.0
558249-5,5,558249,Přeštice,0.0,490.0
558249-6,6,558249,Přeštice,0.0,177.0
558249-7,7,558249,Přeštice,6.0,124.0
558249-8,8,558249,Přeštice,0.0,60.0
558257-1,1,558257,Příchovice,2.0,463.0
558257-2,2,558257,Příchovice,7.0,69.0
558257-3,3,558257,Příchovice,5.0,49.0
558265-1,1,558265,Ptenín,0.0,101.0
558290-1,1,558290,Roupov,5.0,148.0
558303-1,1,558303,Řenče,1.0,169.0
558303-2,2,558303,Řenče,0.0,97.0
558303-3,3,558303,Řenče,8.0,96.0
558303-4,4,558303,Řenče,3.0,40.0
558303-5,5,558303,Řenče,0.0,64.0
558311-1,1,558311,Seč,5.0,156.0
558346-1,1,558346,Soběkury,1.0,176.0
558346-2,2,558346,Soběkury,7.0,112.0
558362-1,1,558362,Spálené Poříčí,0.0,763.0
558362-2,2,558362,Spálené Poříčí,1.0,69.0
558362-3,3,558362,Spálené Poříčí,5.0,75.0
558362-4,4,558362,Spálené Poříčí,0.0,67.0
558362-5,5,558362,Spálené Poříčí,5.0,61.0
558362-6,6,558362,Spálené Poříčí,1.0,93.0
558362-7,7,558362,Spálené Poříčí,5.0,113.0
558362-8,8,558362,Spálené Poříčí,7.0,26.0
558371-1,1,558371,Starý Plzenec,6.0,589.0
558371-2,2,558371,Starý Plzenec,2.0,609.0
558371-3,3,558371,Starý Plzenec,2.0,762.0
558371-4,4,558371,Starý Plzenec,0.0,258.0
558371-5,5,558371,Starý Plzenec,0.0,540.0
558389-1,1,558389,Stod,5.0,508.0
558389-2,2,558389,Stod,5.0,477.0
558389-3,3,558389,Stod,1.0,499.0
558389-4,4,558389,Stod,5.0,35.0
558401-1,1,558401,Střížovice,5.0,220.0
558419-1,1,558419,Držovice,1.0,742.0
558427-1,1,558427,Šťáhlavy,0.0,484.0
558427-2,2,558427,Šťáhlavy,2.0,633.0
558427-3,3,558427,Šťáhlavy,6.0,297.0
558435-1,1,558435,Štěnovice,6.0,1036.0
558443-1,1,558443,Ladná,3.0,624.0
558460-1,1,558460,Tymákov,1.0,492.0
558486-1,1,558486,Útušice,2.0,274.0
558486-2,2,558486,Útušice,2.0,91.0
558494-1,1,558494,Ves Touškov,7.0,124.0
558559-1,1,558559,Vrčeň,0.0,156.0
558567-1,1,558567,Vstiš,1.0,253.0
558583-1,1,558583,Zdemyslice,0.0,285.0
558591-1,1,558591,Zemětice,7.0,97.0
558591-2,2,558591,Zemětice,3.0,57.0
558605-1,1,558605,Ždírec,5.0,258.0
558630-1,1,558630,Žinkovy,0.0,296.0
558630-2,2,558630,Žinkovy,7.0,76.0
558630-3,3,558630,Žinkovy,8.0,58.0
558656-1,1,558656,Bezvěrov,1.0,254.0
558672-1,1,558672,Blatnice,5.0,395.0
558699-1,1,558699,Bučí,8.0,85.0
558711-1,1,558711,Čeminy,1.0,139.0
558745-1,1,558745,Česká Bříza,2.0,301.0
558770-1,1,558770,Dobříč,7.0,190.0
558770-2,2,558770,Dobříč,0.0,34.0
558788-1,1,558788,Dolany,2.0,130.0
558796-1,1,558796,Dolní Bělá,0.0,246.0
558800-1,1,558800,Dolní Hradiště,1.0,32.0
558834-1,1,558834,Druztová,6.0,391.0
558851-1,1,558851,Dýšina,2.0,641.0
558851-2,2,558851,Dýšina,2.0,212.0
558869-1,1,558869,Heřmanova Huť,5.0,420.0
558869-2,2,558869,Heřmanova Huť,5.0,258.0
558877-1,1,558877,Horní Bělá,8.0,171.0
558877-2,2,558877,Horní Bělá,0.0,101.0
558877-3,3,558877,Horní Bělá,7.0,62.0
558885-1,1,558885,Horní Bříza,0.0,290.0
558885-2,2,558885,Horní Bříza,0.0,691.0
558885-3,3,558885,Horní Bříza,0.0,509.0
558885-4,4,558885,Horní Bříza,5.0,518.0
558915-1,1,558915,Hromnice,0.0,247.0
558915-2,2,558915,Hromnice,6.0,198.0
558915-3,3,558915,Hromnice,5.0,86.0
558915-4,4,558915,Hromnice,6.0,101.0
558931-1,1,558931,Hvozd,3.0,164.0
558940-1,1,558940,Chotíkov,2.0,635.0
558966-1,1,558966,Chrást,1.0,497.0
558966-2,2,558966,Chrást,1.0,502.0
558974-1,1,558974,Chříč,5.0,101.0
558982-1,1,558982,Jarov,1.0,86.0
558991-1,1,558991,Kaceřov,0.0,76.0
559008-1,1,559008,Kaznějov,1.0,352.0
559008-2,2,559008,Kaznějov,5.0,394.0
559008-3,3,559008,Kaznějov,0.0,318.0
559008-4,4,559008,Kaznějov,0.0,412.0
559016-1,1,559016,Nasavrky,2.0,54.0
559024-1,1,559024,Kopidlo,5.0,82.0
559032-1,1,559032,Koryta,1.0,73.0
559041-1,1,559041,Kozojedy,1.0,305.0
559059-1,1,559059,Kozolupy,0.0,528.0
559067-1,1,559067,Kožlany,0.0,662.0
559075-1,1,559075,Kralovice,6.0,284.0
559075-2,2,559075,Kralovice,1.0,410.0
559075-3,3,559075,Kralovice,1.0,502.0
559075-4,4,559075,Kralovice,0.0,426.0
559075-5,5,559075,Kralovice,8.0,77.0
559075-6,6,559075,Kralovice,0.0,69.0
559083-1,1,559083,Krašovice,0.0,190.0
559091-1,1,559091,Krsy,7.0,103.0
559105-1,1,559105,Křelovice,5.0,99.0
559121-1,1,559121,Kunějovice,7.0,60.0
559130-1,1,559130,Kyšice,2.0,506.0
559148-1,1,559148,Ledce,0.0,422.0
559164-1,1,559164,Líně,5.0,501.0
559164-2,2,559164,Líně,0.0,488.0
559164-3,3,559164,Líně,5.0,264.0
559172-1,1,559172,Líšťany,0.0,266.0
559199-9001,9001,559199,Plzeň 9-Malesice,2.0,397.0
559202-1,1,559202,Manětín,0.0,468.0
559202-2,2,559202,Manětín,5.0,42.0
559202-3,3,559202,Manětín,7.0,66.0
559211-1,1,559211,Město Touškov,0.0,584.0
559211-2,2,559211,Město Touškov,0.0,388.0
559237-1,1,559237,Mladotice,1.0,285.0
559245-1,1,559245,Mrtník,1.0,197.0
559253-1,1,559253,Nadryby,2.0,75.0
559261-1,1,559261,Nečtiny,7.0,328.0
559270-1,1,559270,Nekmíř,0.0,254.0
559288-1,1,559288,Nevřeň,6.0,150.0
559300-1,1,559300,Nýřany,1.0,129.0
559300-2,2,559300,Nýřany,5.0,253.0
559300-3,3,559300,Nýřany,5.0,506.0
559300-4,4,559300,Nýřany,5.0,493.0
559300-5,5,559300,Nýřany,0.0,422.0
559300-6,6,559300,Nýřany,1.0,275.0
559300-7,7,559300,Nýřany,0.0,220.0
559300-8,8,559300,Nýřany,1.0,347.0
559300-9,9,559300,Nýřany,0.0,230.0
559318-1,1,559318,Obora,0.0,310.0
559326-1,1,559326,Ostrov u Bezdružic,7.0,79.0
559334-1,1,559334,Pernarec,5.0,308.0
559351-1,1,559351,Plasy,5.0,311.0
559351-2,2,559351,Plasy,0.0,321.0
559351-3,3,559351,Plasy,1.0,318.0
559351-4,4,559351,Plasy,3.0,85.0
559351-5,5,559351,Plasy,1.0,102.0
559351-6,6,559351,Plasy,0.0,46.0
559351-7,7,559351,Plasy,7.0,97.0
559351-8,8,559351,Plasy,1.0,103.0
559369-1,1,559369,Plešnice,2.0,118.0
559377-1,1,559377,Pňovany,5.0,230.0
559393-1,1,559393,Přehýšov,5.0,245.0
559423-1,1,559423,Rochlov,5.0,140.0
559431-1,1,559431,Rybnice,0.0,265.0
559482-1,1,559482,Tis u Blatna,7.0,53.0
559491-1,1,559491,Tlučná,0.0,790.0
559491-2,2,559491,Tlučná,6.0,689.0
559504-1,1,559504,Trnová,5.0,467.0
559521-1,1,559521,Třemošná,5.0,503.0
559521-2,2,559521,Třemošná,0.0,507.0
559521-3,3,559521,Třemošná,6.0,577.0
559521-4,4,559521,Třemošná,2.0,521.0
559521-5,5,559521,Třemošná,6.0,427.0
559555-1,1,559555,Úlice,0.0,228.0
559563-1,1,559563,Úněšov,5.0,250.0
559571-1,1,559571,Úterý,0.0,203.0
559580-1,1,559580,Vejprnice,6.0,590.0
559580-2,2,559580,Vejprnice,6.0,662.0
559580-3,3,559580,Vejprnice,2.0,798.0
559601-1,1,559601,Vochov,0.0,473.0
559628-1,1,559628,Všeruby,0.0,624.0
559661-1,1,559661,Zbůch,5.0,347.0
559661-2,2,559661,Zbůch,0.0,400.0
559661-3,3,559661,Zbůch,0.0,172.0
559679-1,1,559679,Zruč-Senec,2.0,961.0
559679-2,2,559679,Zruč-Senec,2.0,828.0
559695-1,1,559695,Žihle,5.0,281.0
559695-2,2,559695,Žihle,5.0,337.0
559709-1,1,559709,Žilov,6.0,220.0
559717-1,1,559717,Rokycany,0.0,525.0
559717-2,2,559717,Rokycany,5.0,402.0
559717-3,3,559717,Rokycany,5.0,530.0
559717-4,4,559717,Rokycany,2.0,689.0
559717-5,5,559717,Rokycany,1.0,469.0
559717-6,6,559717,Rokycany,1.0,425.0
559717-7,7,559717,Rokycany,5.0,570.0
559717-8,8,559717,Rokycany,0.0,373.0
559717-9,9,559717,Rokycany,6.0,597.0
559717-10,10,559717,Rokycany,6.0,852.0
559717-11,11,559717,Rokycany,6.0,512.0
559717-12,12,559717,Rokycany,1.0,230.0
559725-1,1,559725,Břasy,1.0,306.0
559725-2,2,559725,Břasy,1.0,262.0
559725-3,3,559725,Břasy,0.0,175.0
559725-4,4,559725,Břasy,1.0,135.0
559725-5,5,559725,Břasy,5.0,127.0
559725-6,6,559725,Břasy,5.0,98.0
559733-1,1,559733,Březina,1.0,184.0
559741-1,1,559741,Bujesily,2.0,38.0
559750-1,1,559750,Bušovice,1.0,189.0
559750-2,2,559750,Bušovice,6.0,103.0
559750-3,3,559750,Bušovice,5.0,63.0
559768-1,1,559768,Cekov,6.0,75.0
559776-1,1,559776,Dobřív,5.0,613.0
559792-1,1,559792,Ejpovice,8.0,349.0
559806-1,1,559806,Hlohovice,1.0,91.0
559806-2,2,559806,Hlohovice,7.0,39.0
559806-3,3,559806,Hlohovice,5.0,31.0
559806-4,4,559806,Hlohovice,1.0,28.0
559814-1,1,559814,Holoubkov,0.0,715.0
559822-1,1,559822,Hrádek,0.0,456.0
559822-2,2,559822,Hrádek,5.0,313.0
559822-3,3,559822,Hrádek,7.0,428.0
559849-1,1,559849,Hůrky,3.0,144.0
559857-1,1,559857,Cheznovice,5.0,330.0
559903-1,1,559903,Kařez,0.0,286.0
559911-1,1,559911,Klabava,1.0,267.0
559920-1,1,559920,Kladruby,1.0,85.0
559946-1,1,559946,Lhotka u Radnic,1.0,37.0
559954-1,1,559954,Liblín,7.0,109.0
559962-1,1,559962,Líšná,0.0,97.0
559997-1,1,559997,Mirošov,5.0,366.0
559997-2,2,559997,Mirošov,5.0,467.0
559997-3,3,559997,Mirošov,5.0,213.0
560006-1,1,560006,Mlečice,0.0,119.0
560006-2,2,560006,Mlečice,7.0,45.0
560014-1,1,560014,Mýto,0.0,732.0
560057-1,1,560057,Osek,0.0,569.0
560057-2,2,560057,Osek,0.0,107.0
560081-1,1,560081,Podmokly,5.0,135.0
560111-1,1,560111,Přívětice,5.0,130.0
560120-1,1,560120,Radnice,5.0,835.0
560146-1,1,560146,Sebečice,1.0,54.0
560162-1,1,560162,Strašice,2.0,145.0
560162-2,2,560162,Strašice,0.0,576.0
560162-3,3,560162,Strašice,0.0,337.0
560171-1,1,560171,Budyně,4.0,25.0
560189-1,1,560189,Těně,3.0,159.0
560197-1,1,560197,Lažany,8.0,46.0
560201-1,1,560201,Nová Ves,5.0,47.0
560219-1,1,560219,Drachkov,1.0,100.0
560227-1,1,560227,Vejvanov,6.0,112.0
560235-1,1,560235,Veselá,6.0,129.0
560243-1,1,560243,Droužetice,1.0,66.0
560251-1,1,560251,Volduchy,0.0,648.0
560260-1,1,560260,Zbiroh,0.0,640.0
560260-2,2,560260,Zbiroh,5.0,470.0
560260-3,3,560260,Zbiroh,0.0,13.0
560260-4,4,560260,Zbiroh,1.0,25.0
560260-5,5,560260,Zbiroh,8.0,26.0
560278-1,1,560278,Mutěnice,0.0,144.0
560286-1,1,560286,Sokolov,1.0,541.0
560286-2,2,560286,Sokolov,5.0,501.0
560286-3,3,560286,Sokolov,1.0,350.0
560286-4,4,560286,Sokolov,1.0,455.0
560286-5,5,560286,Sokolov,1.0,400.0
560286-6,6,560286,Sokolov,5.0,405.0
560286-7,7,560286,Sokolov,5.0,538.0
560286-8,8,560286,Sokolov,0.0,354.0
560286-9,9,560286,Sokolov,5.0,306.0
560286-10,10,560286,Sokolov,5.0,461.0
560286-11,11,560286,Sokolov,5.0,500.0
560286-12,12,560286,Sokolov,5.0,513.0
560286-13,13,560286,Sokolov,5.0,484.0
560286-14,14,560286,Sokolov,0.0,791.0
560286-15,15,560286,Sokolov,5.0,605.0
560286-16,16,560286,Sokolov,5.0,579.0
560286-17,17,560286,Sokolov,5.0,390.0
560286-18,18,560286,Sokolov,1.0,513.0
560286-19,19,560286,Sokolov,5.0,604.0
560294-1,1,560294,Březová,5.0,539.0
560294-2,2,560294,Březová,5.0,653.0
560308-1,1,560308,Bublava,0.0,195.0
560316-1,1,560316,Bukovany,5.0,529.0
560324-1,1,560324,Citice,5.0,364.0
560332-1,1,560332,Dasnice,5.0,94.0
560341-1,1,560341,Dolní Nivy,0.0,164.0
560359-1,1,560359,Habartov,1.0,396.0
560359-2,2,560359,Habartov,1.0,425.0
560359-3,3,560359,Habartov,5.0,297.0
560359-4,4,560359,Habartov,1.0,296.0
560359-5,5,560359,Habartov,5.0,316.0
560367-1,1,560367,Horní Slavkov,1.0,608.0
560367-2,2,560367,Horní Slavkov,1.0,451.0
560367-3,3,560367,Horní Slavkov,1.0,430.0
560367-4,4,560367,Horní Slavkov,5.0,386.0
560367-5,5,560367,Horní Slavkov,1.0,515.0
560375-1,1,560375,Chlum Svaté Maří,1.0,128.0
560383-1,1,560383,Chodov,5.0,458.0
560383-2,2,560383,Chodov,1.0,520.0
560383-3,3,560383,Chodov,5.0,494.0
560383-4,4,560383,Chodov,5.0,697.0
560383-5,5,560383,Chodov,7.0,350.0
560383-6,6,560383,Chodov,1.0,540.0
560383-7,7,560383,Chodov,7.0,364.0
560383-8,8,560383,Chodov,1.0,514.0
560383-9,9,560383,Chodov,1.0,410.0
560383-10,10,560383,Chodov,5.0,417.0
560383-11,11,560383,Chodov,1.0,138.0
560391-1,1,560391,Kuřimany,4.0,25.0
560405-1,1,560405,Kladruby,1.0,78.0
560413-1,1,560413,Jindřichovice,1.0,222.0
560421-1,1,560421,Kaceřov,1.0,188.0
560430-1,1,560430,Zhoř u Tábora,1.0,79.0
560448-1,1,560448,Běleč,0.0,102.0
560456-1,1,560456,Krajková,7.0,395.0
560464-1,1,560464,Královské Poříčí,1.0,348.0
560472-1,1,560472,Kraslice,5.0,462.0
560472-2,2,560472,Kraslice,1.0,330.0
560472-3,3,560472,Kraslice,1.0,389.0
560472-4,4,560472,Kraslice,1.0,350.0
560472-5,5,560472,Kraslice,1.0,275.0
560472-6,6,560472,Kraslice,1.0,390.0
560472-7,7,560472,Kraslice,1.0,222.0
560472-8,8,560472,Kraslice,5.0,238.0
560481-1,1,560481,Hlasivo,4.0,86.0
560499-1,1,560499,Kynšperk nad Ohří,5.0,581.0
560499-2,2,560499,Kynšperk nad Ohří,5.0,478.0
560499-3,3,560499,Kynšperk nad Ohří,1.0,428.0
560499-4,4,560499,Kynšperk nad Ohří,5.0,533.0
560499-5,5,560499,Kynšperk nad Ohří,0.0,187.0
560502-1,1,560502,Libavské Údolí,5.0,251.0
560511-1,1,560511,Řemíčov,0.0,57.0
560529-1,1,560529,Dolní Hrachovice,3.0,82.0
560537-1,1,560537,Loket,6.0,645.0
560537-2,2,560537,Loket,0.0,738.0
560545-1,1,560545,Lomnice,5.0,556.0
560553-1,1,560553,Pohnánec,1.0,33.0
560561-1,1,560561,Nová Ves,5.0,46.0
560570-1,1,560570,Nové Sedlo,5.0,293.0
560570-2,2,560570,Nové Sedlo,7.0,257.0
560570-3,3,560570,Nové Sedlo,5.0,91.0
560570-4,4,560570,Nové Sedlo,7.0,283.0
560588-1,1,560588,Oloví,5.0,334.0
560588-2,2,560588,Oloví,1.0,210.0
560596-1,1,560596,Přebuz,7.0,50.0
560600-1,1,560600,Rotava,7.0,607.0
560600-2,2,560600,Rotava,7.0,406.0
560600-3,3,560600,Rotava,5.0,84.0
560618-1,1,560618,Rovná,7.0,95.0
560626-1,1,560626,Rodná,0.0,56.0
560634-1,1,560634,Krátošice,8.0,63.0
560642-1,1,560642,Staré Sedlo,1.0,418.0
560651-1,1,560651,Stříbrná,5.0,204.0
560669-1,1,560669,Skrýchov u Malšic,1.0,66.0
560677-1,1,560677,Šindelová,1.0,157.0
560685-1,1,560685,Vintířov,1.0,378.0
560707-1,1,560707,Vřesová,7.0,72.0
560715-1,1,560715,Tachov,5.0,489.0
560715-2,2,560715,Tachov,0.0,421.0
560715-3,3,560715,Tachov,1.0,547.0
560715-4,4,560715,Tachov,5.0,426.0
560715-5,5,560715,Tachov,0.0,424.0
560715-6,6,560715,Tachov,0.0,445.0
560715-7,7,560715,Tachov,7.0,281.0
560715-8,8,560715,Tachov,5.0,376.0
560715-9,9,560715,Tachov,5.0,398.0
560715-10,10,560715,Tachov,5.0,329.0
560715-11,11,560715,Tachov,0.0,437.0
560715-12,12,560715,Tachov,5.0,499.0
560715-13,13,560715,Tachov,1.0,115.0
560715-14,14,560715,Tachov,3.0,41.0
560723-1,1,560723,Benešovice,1.0,85.0
560740-1,1,560740,Bezdružice,7.0,393.0
560758-1,1,560758,Bor,5.0,534.0
560758-2,2,560758,Bor,5.0,493.0
560758-3,3,560758,Bor,7.0,409.0
560782-1,1,560782,Cebiv,7.0,86.0
560804-1,1,560804,Částkov,7.0,171.0
560812-1,1,560812,Černošín,1.0,466.0
560839-1,1,560839,Dlouhý Újezd,1.0,180.0
560855-1,1,560855,Erpužice,5.0,153.0
560863-1,1,560863,Halže,7.0,378.0
560898-1,1,560898,Hošťka,7.0,99.0
560898-2,2,560898,Hošťka,7.0,46.0
560901-1,1,560901,Chodová Planá,5.0,700.0
560910-1,1,560910,Chodský Újezd,1.0,270.0
560910-2,2,560910,Chodský Újezd,5.0,62.0
560928-1,1,560928,Kladruby,5.0,618.0
560928-2,2,560928,Kladruby,5.0,34.0
560928-3,3,560928,Kladruby,7.0,48.0
560952-1,1,560952,Konstantinovy Lázně,0.0,454.0
560952-2,2,560952,Konstantinovy Lázně,0.0,98.0
560979-1,1,560979,Kšice,7.0,94.0
560987-1,1,560987,Drunče,1.0,33.0
560995-1,1,560995,Rosička,3.0,34.0
561002-1,1,561002,Lesná,7.0,175.0
561011-1,1,561011,Lestkov,5.0,171.0
561029-1,1,561029,Světce,8.0,69.0
561037-1,1,561037,Vícemil,8.0,43.0
561045-1,1,561045,Smržov,1.0,62.0
561053-1,1,561053,Bednáreček,7.0,99.0
561061-1,1,561061,Horní Skrýchov,2.0,97.0
561070-1,1,561070,Pístina,8.0,68.0
561088-1,1,561088,Příbraz,6.0,138.0
561096-1,1,561096,Hojovice,3.0,59.0
561100-1,1,561100,Lidmaň,8.0,107.0
561118-1,1,561118,Bácovice,3.0,37.0
561126-1,1,561126,Bělá,8.0,27.0
561134-1,1,561134,Planá,7.0,386.0
561134-2,2,561134,Planá,5.0,529.0
561134-3,3,561134,Planá,5.0,503.0
561134-4,4,561134,Planá,0.0,492.0
561134-5,5,561134,Planá,5.0,379.0
561142-1,1,561142,Černov,4.0,67.0
561151-1,1,561151,Přimda,5.0,244.0
561151-2,2,561151,Přimda,0.0,52.0
561151-3,3,561151,Přimda,5.0,63.0
561151-4,4,561151,Přimda,5.0,95.0
561169-1,1,561169,Rozvadov,7.0,235.0
561177-1,1,561177,Nová Buková,5.0,76.0
561185-1,1,561185,Staré Sedliště,7.0,390.0
561193-1,1,561193,Staré Sedlo,7.0,115.0
561207-1,1,561207,Stráž,1.0,446.0
561215-1,1,561215,Stříbro,1.0,335.0
561215-2,2,561215,Stříbro,0.0,596.0
