KODZASTUP,N_OKRSEK,KRAJ,MANDATY,NAZEVZAST,OKRES,POCOBYV,N_STRANA,type
594423,1,6200,7,Medlice,6207,166,2,1okrsek_moreparties
594431,1,6200,11,Mikulovice,6207,637,3,1okrsek_moreparties
594440,1,6200,7,Milíčovice,6207,204,1,1party
594458,5,6200,15,Miroslav,6207,3003,4,rt
594466,1,6200,7,Miroslavské Knínice,6207,330,4,1okrsek_moreparties
594474,1,6200,7,Morašice,6207,231,2,1okrsek_moreparties
594482,8,6200,21,Moravský Krumlov,6207,5606,7,rt
594512,1,6200,7,Našiměřice,6207,204,1,1party
594521,1,6200,7,Němčičky,6207,81,8,1okrsek_moreparties
594555,1,6200,7,Olbramkostel,6207,521,5,1okrsek_moreparties
594563,1,6200,9,Olbramovice,6207,1120,3,1okrsek_moreparties
594571,1,6200,7,Oleksovice,6207,661,1,1party
594580,1,6200,7,Onšov,6207,68,2,1okrsek_moreparties
594598,1,6200,7,Oslnovice,6207,71,1,1party
594601,1,6200,9,Pavlice,6207,476,3,1okrsek_moreparties
594610,1,6200,9,Petrovice,6207,378,3,1okrsek_moreparties
594628,1,6200,7,Plaveč,6207,476,1,1party
594636,1,6200,5,Podhradí nad Dyjí,6207,45,2,1okrsek_moreparties
594644,1,6200,7,Podmolí,6207,165,1,1party
594652,1,6200,7,Podmyče,6207,112,3,1okrsek_moreparties
594679,1,6200,9,Práče,6207,801,2,1okrsek_moreparties
594687,1,6200,9,Pravice,6207,366,3,1okrsek_moreparties
594695,1,6200,5,Prokopov,6207,96,1,1party
594709,1,6200,7,Prosiměřice,6207,866,3,1okrsek_moreparties
594725,1,6200,9,Rešice,6207,333,3,1okrsek_moreparties
594733,1,6200,7,Rozkoš,6207,176,1,1party
594741,1,6200,7,Rudlice,6207,104,8,1okrsek_moreparties
594750,1,6200,7,Rybníky,6207,451,1,1party
594768,1,6200,9,Skalice,6207,514,2,1okrsek_moreparties
594776,1,6200,7,Slatina,6207,229,2,1okrsek_moreparties
594784,1,6200,7,Slup,6207,493,1,1party
594792,1,6200,7,Stálky,6207,111,1,1party
594806,1,6200,7,Starý Petřín,6207,231,10,1okrsek_moreparties
594814,1,6200,5,Stošíkovice na Louce,6207,311,2,1okrsek_moreparties
594822,1,6200,9,Strachotice,6207,1012,2,1okrsek_moreparties
594831,1,6200,5,Střelice,6207,151,11,1okrsek_moreparties
594849,1,6200,9,Suchohrdly u Miroslavi,6207,508,1,1party
594865,1,6200,7,Šafov,6207,145,2,1okrsek_moreparties
594873,1,6200,15,Šanov,6207,1590,2,1okrsek_moreparties
594881,1,6200,9,Šatov,6207,1101,5,1okrsek_moreparties
594890,1,6200,9,Štítary,6207,599,4,1okrsek_moreparties
594903,1,6200,7,Šumice,6203,295,3,1okrsek_moreparties
594911,1,6200,9,Šumná,6207,628,4,1okrsek_moreparties
594920,1,6200,11,Tasovice,6207,1374,3,1okrsek_moreparties
594938,2,6200,7,Tavíkovice,6207,576,1,1party
594946,1,6200,7,Těšetice,6207,591,1,1party
594954,1,6200,7,Trnové Pole,6207,122,1,1party
594962,1,6200,9,Troskotovice,6203,696,4,1okrsek_moreparties
594971,1,6200,9,Trstěnice,6207,528,2,1okrsek_moreparties
594989,1,6200,7,Tulešice,6207,194,12,1okrsek_moreparties
594997,1,6200,7,Tvořihráz,6207,414,4,1okrsek_moreparties
595004,1,6200,9,Uherčice,6207,350,1,1party
595012,1,6200,5,Újezd,6207,84,1,1party
595021,1,6200,15,Únanov,6207,1288,1,1party
595039,1,6200,7,Valtrovice,6207,414,11,1okrsek_moreparties
595047,1,6200,9,Vedrovice,6207,875,4,1okrsek_moreparties
595055,1,6200,9,Vémyslice,6207,705,3,1okrsek_moreparties
595063,1,6200,7,Vevčice,6207,71,9,1okrsek_moreparties
595071,1,6200,11,Višňové,6207,1067,4,1okrsek_moreparties
595080,1,6200,7,Vítonice,6207,256,3,1okrsek_moreparties
595098,1,6200,15,Vranov nad Dyjí,6207,750,2,1okrsek_moreparties
595101,1,6200,7,Vranovská Ves,6207,295,4,1okrsek_moreparties
595110,1,6200,9,Vratěnín,6207,280,2,1okrsek_moreparties
595128,2,6200,15,Vrbovec,6207,1169,3,rt
595136,1,6200,7,Výrovice,6207,171,1,1party
595144,1,6200,6,Vysočany,6207,93,2,1okrsek_moreparties
595152,1,6200,6,Zálesí,6207,157,1,1party
595161,1,6200,7,Zblovice,6207,44,2,1okrsek_moreparties
595179,1,6200,5,Želetice,6207,307,1,1party
595187,1,6200,7,Žerotice,6207,344,2,1okrsek_moreparties
595195,1,6200,5,Žerůtky,6207,274,1,1party
595209,26,6100,27,Žďár nad Sázavou,6105,20338,8,rt
595217,1,6100,7,Baliny,6105,127,2,1okrsek_moreparties
595241,2,6100,9,Blažkov,6105,276,2,rt
595250,1,6100,9,Blízkov,6105,343,2,1okrsek_moreparties
595268,1,6100,15,Bobrová,6105,901,5,1okrsek_moreparties
595276,1,6100,7,Bobrůvka,6105,243,1,1party
595284,1,6100,9,Bohdalec,6105,273,1,1party
595292,2,6100,11,Bohdalov,6105,1169,3,rt
595306,1,6100,7,Bohuňov,6105,268,9,1okrsek_moreparties
595314,1,6200,7,Borač,6203,350,4,1okrsek_moreparties
595322,1,6100,7,Borovnice,6105,182,9,1okrsek_moreparties
595331,1,6200,7,Borovník,6203,107,8,1okrsek_moreparties
595349,1,6100,5,Březejc,6105,162,1,1party
595357,1,6100,7,Březí,6105,180,9,1okrsek_moreparties
595365,1,6100,7,Březí nad Oslavou,6105,289,8,1okrsek_moreparties
595381,1,6100,7,Březské,6105,185,12,1okrsek_moreparties
595390,1,6100,7,Budeč,6105,186,9,1okrsek_moreparties
595403,1,6100,9,Bukov,6105,186,2,1okrsek_moreparties
595411,15,6100,23,Bystřice nad Pernštejnem,6105,7835,6,rt
595420,1,6100,7,Býšovec,6105,177,1,1party
595438,1,6100,7,Černá,6105,292,1,1party
595446,1,6200,7,Černvír,6203,151,2,1okrsek_moreparties
595454,1,6100,13,Dalečín,6105,649,2,1okrsek_moreparties
595462,1,6100,9,Daňkovice,6105,158,12,1okrsek_moreparties
595471,1,6100,9,Dlouhé,6105,256,4,1okrsek_moreparties
595489,1,6100,9,Dobrá Voda,6105,386,4,1okrsek_moreparties
595501,1,6100,9,Dolní Heřmanice,6105,539,2,1okrsek_moreparties
595519,1,6100,7,Dolní Libochová,6105,145,11,1okrsek_moreparties
595527,1,6200,15,Dolní Loučky,6203,1304,4,1okrsek_moreparties
595535,1,6100,15,Dolní Rožínka,6105,575,4,1okrsek_moreparties
595551,1,6200,15,Doubravník,6203,815,3,1okrsek_moreparties
595560,1,6200,7,Drahonín,6203,107,12,1okrsek_moreparties
595578,1,6100,7,Fryšava pod Žákovou horou,6105,320,1,1party
595586,1,6100,15,Hamry nad Sázavou,6105,1608,2,1okrsek_moreparties
595594,1,6100,15,Herálec,6105,1326,2,1okrsek_moreparties
595608,1,6100,9,Heřmanov,6105,214,15,1okrsek_moreparties
595624,1,6100,5,Hodíškov,6105,151,2,1okrsek_moreparties
595641,1,6100,15,Bory,6105,764,2,1okrsek_moreparties
595659,1,6100,7,Horní Libochová,6105,194,1,1party
595667,1,6200,9,Horní Loučky,6203,314,1,1party
595675,1,6100,5,Horní Radslavice,6105,92,8,1okrsek_moreparties
595683,1,6100,5,Horní Rožínka,6105,80,1,1party
595705,1,6100,5,Chlum-Korouhvice,6105,39,5,1okrsek_moreparties
595713,1,6100,7,Chlumek,6105,167,1,1party
595721,1,6100,7,Chlumětín,6105,215,14,1okrsek_moreparties
595730,1,6100,7,Jabloňov,6105,341,14,1okrsek_moreparties
595748,1,6100,9,Javorek,6105,109,9,1okrsek_moreparties
595756,1,6100,11,Jámy,6105,628,4,1okrsek_moreparties
595772,2,6100,15,Jimramov,6105,1141,4,rt
595802,1,6100,7,Jívoví,6105,279,2,1okrsek_moreparties
595811,1,6100,7,Kadolec,6105,174,9,1okrsek_moreparties
595829,1,6100,7,Kadov,6105,164,2,1okrsek_moreparties
595837,1,6200,9,Kaly,6203,297,1,1party
595845,1,6100,7,Karlov,6105,112,2,1okrsek_moreparties
595853,1,6100,7,Kněževes,6105,151,10,1okrsek_moreparties
595861,1,6100,7,Koroužné,6105,259,14,1okrsek_moreparties
595870,1,6100,7,Kotlasy,6105,107,7,1okrsek_moreparties
595888,1,6100,7,Kozlov,6105,189,1,1party
595896,1,6100,7,Krásné,6105,118,1,1party
595900,1,6100,7,Krásněves,6105,294,2,1okrsek_moreparties
595918,1,6100,9,Křižánky,6105,395,2,1okrsek_moreparties
595926,1,6100,15,Křižanov,6105,1846,5,1okrsek_moreparties
595934,1,6200,9,Křižínkov,6203,225,2,1okrsek_moreparties
595951,1,6100,15,Křoví,6105,611,3,1okrsek_moreparties
595969,1,6100,9,Kuklík,6105,194,13,1okrsek_moreparties
595977,1,6100,7,Kundratice,6105,171,7,1okrsek_moreparties
595985,1,6200,7,Kuřimská Nová Ves,6203,139,7,1okrsek_moreparties
595993,1,6200,9,Kuřimské Jestřabí,6203,187,10,1okrsek_moreparties
596001,1,6100,5,Kyjov,6105,46,1,1party
596019,1,6100,7,Lavičky,6105,593,13,1okrsek_moreparties
596035,1,6100,7,Lhotka,6105,217,1,1party
596051,1,6100,7,Lísek,6105,391,11,1okrsek_moreparties
596060,1,6100,5,Líšná,6105,53,1,1party
596078,1,6200,7,Lubné,6203,53,8,1okrsek_moreparties
596086,1,6100,9,Malá Losenice,6105,268,2,1okrsek_moreparties
596094,1,6100,7,Martinice,6105,462,1,1party
596108,1,6100,7,Matějov,6105,195,2,1okrsek_moreparties
596116,2,6100,15,Měřín,6105,1983,4,rt
596132,1,6100,7,Mirošov,6105,131,14,1okrsek_moreparties
596141,1,6100,9,Moravec,6105,633,4,1okrsek_moreparties
596159,1,6100,5,Moravecké Pavlovice,6105,45,2,1okrsek_moreparties
596175,1,6200,15,Nedvědice,6203,1289,4,1okrsek_moreparties
596183,1,6100,9,Netín,6105,363,3,1okrsek_moreparties
596191,1,6200,9,Níhov,6203,249,11,1okrsek_moreparties
596205,2,6100,15,Nížkov,6105,962,3,rt
596213,1,6100,7,Nová Ves,6105,161,9,1okrsek_moreparties
596221,1,6100,9,Nová Ves u Nového Města na Moravě,6105,665,2,1okrsek_moreparties
596230,15,6100,23,Nové Město na Moravě,6105,9829,8,rt
596248,1,6100,7,Nové Sady,6105,261,13,1okrsek_moreparties
596256,1,6100,15,Nové Veselí,6105,1352,2,1okrsek_moreparties
596264,1,6100,7,Nový Jimramov,6105,62,9,1okrsek_moreparties
596272,1,6100,7,Nyklovice,6105,169,7,1okrsek_moreparties
596281,1,6100,7,Obyčtov,6105,434,2,1okrsek_moreparties
596302,1,6200,7,Olší,6203,340,2,1okrsek_moreparties
596329,1,6100,7,Ořechov,6105,322,9,1okrsek_moreparties
596337,1,6100,9,Oslavice,6105,693,2,1okrsek_moreparties
596345,1,6100,13,Osová Bítýška,6105,941,4,1okrsek_moreparties
596353,1,6100,7,Osové,6105,94,1,1party
596361,1,6100,11,Ostrov nad Oslavou,6105,965,4,1okrsek_moreparties
596370,1,6100,9,Otín,6105,330,2,1okrsek_moreparties
596388,1,6100,9,Pavlínov,6105,251,10,1okrsek_moreparties
596396,1,6100,7,Pavlov,6105,342,2,1okrsek_moreparties
596400,1,6200,7,Pernštejnské Jestřabí,6203,202,1,1party
596418,1,6100,9,Petráveč,6105,289,2,1okrsek_moreparties
596434,1,6100,7,Písečné,6105,191,9,1okrsek_moreparties
596442,1,6100,7,Počítky,6105,235,3,1okrsek_moreparties
596451,1,6100,7,Poděšín,6105,254,1,1party
596469,1,6100,7,Podolí,6105,89,1,1party
596477,1,6100,7,Pokojov,6105,146,1,1party
596485,1,6100,15,Polnička,6105,807,2,1okrsek_moreparties
596493,3,6100,15,Prosetín,6105,365,2,rt
596507,1,6100,5,Račice,6105,42,1,1party
596515,1,6100,7,Radenice,6105,170,8,1okrsek_moreparties
596523,1,6100,7,Radešín,6105,124,4,1okrsek_moreparties
596531,1,6100,11,Radešínská Svratka,6105,617,2,1okrsek_moreparties
596540,1,6100,7,Radňoves,6105,98,16,1okrsek_moreparties
596558,1,6100,7,Radňovice,6105,309,2,1okrsek_moreparties
596566,1,6100,5,Radostín,6105,153,1,1party
596574,1,6100,15,Radostín nad Oslavou,6105,926,4,1okrsek_moreparties
596582,1,6200,5,Rojetín,6203,79,1,1party
596604,1,6100,7,Rousměrov,6105,106,7,1okrsek_moreparties
596612,2,6100,11,Rovečné,6105,615,1,1party
596639,1,6100,7,Rozseč,6105,92,9,1okrsek_moreparties
596647,3,6100,15,Rozsochy,6105,684,2,rt
596655,1,6100,15,Rožná,6105,801,3,1okrsek_moreparties
596663,1,6100,7,Ruda,6105,399,15,1okrsek_moreparties
596671,1,6100,7,Rudolec,6105,221,10,1okrsek_moreparties
596680,1,6100,9,Řečice,6105,468,3,1okrsek_moreparties
596698,1,6200,5,Řikonín,6203,55,1,1party
596701,1,6100,15,Sázava,6105,660,3,1okrsek_moreparties
596710,1,6100,5,Sejřek,6105,176,2,1okrsek_moreparties
596728,1,6100,7,Sirákov,6105,274,1,1party
596736,1,6100,7,Sklené,6105,109,1,1party
596744,1,6100,7,Sklené nad Oslavou,6105,242,2,1okrsek_moreparties
596752,1,6100,5,Skorotice,6105,118,2,1okrsek_moreparties
596761,1,6100,7,Skřinářov,6105,152,10,1okrsek_moreparties
596787,1,6100,15,Sněžné,6105,729,3,1okrsek_moreparties
596795,1,6100,5,Spělkov,6105,31,2,1okrsek_moreparties
596809,1,6100,7,Strachujov,6105,127,1,1party
596817,2,6100,11,Stránecká Zhoř,6105,609,5,rt
596825,3,6100,15,Strážek,6105,838,4,rt
596833,1,6100,7,Sulkovec,6105,157,1,1party
596841,1,6100,9,Světnov,6105,462,1,1party
596850,1,6100,5,Sviny,6105,113,3,1okrsek_moreparties
596868,1,6100,15,Svratka,6105,1362,3,1okrsek_moreparties
596876,1,6100,15,Škrdlovice,6105,671,3,1okrsek_moreparties
596884,1,6100,15,Štěpánov nad Svratkou,6105,705,1,1party
596892,1,6200,7,Tišnovská Nová Ves,6203,97,10,1okrsek_moreparties
596906,1,6100,7,Uhřínov,6105,379,2,1okrsek_moreparties
596914,1,6100,9,Ujčov,6105,463,2,1okrsek_moreparties
596922,1,6100,7,Újezd,6105,279,10,1okrsek_moreparties
596931,1,6100,9,Unčín,6105,195,1,1party
596949,1,6100,7,Vatín,6105,324,2,1okrsek_moreparties
596957,5,6100,15,Věcov,6105,695,3,rt
596965,1,6100,5,Věchnov,6105,328,2,1okrsek_moreparties
596973,9,6100,21,Velká Bíteš,6105,5167,8,rt
596981,1,6100,15,Velká Losenice,6105,1206,3,1okrsek_moreparties
596990,1,6100,7,Velké Janovice,6105,139,1,1party
597007,12,6100,23,Velké Meziříčí,6105,11325,4,rt
597015,1,6100,9,Vepřová,6105,440,4,1okrsek_moreparties
597031,2,6100,9,Věstín,6105,167,1,1party
597040,1,6100,9,Věžná,6105,243,1,1party
597058,1,6100,9,Vídeň,6105,465,2,1okrsek_moreparties
597066,1,6100,7,Vidonín,6105,165,16,1okrsek_moreparties
597074,1,6100,15,Vír,6105,705,4,1okrsek_moreparties
597082,1,6100,9,Vlkov,6105,280,2,1okrsek_moreparties
597091,1,6100,15,Vojnův Městec,6105,771,5,1okrsek_moreparties
597104,1,6200,7,Vratislávka,6203,91,9,1okrsek_moreparties
597112,1,6100,7,Záblatí,6105,268,2,1okrsek_moreparties
597121,1,6100,9,Zadní Zhořec,6105,134,12,1okrsek_moreparties
597139,1,6100,7,Znětínek,6105,209,10,1okrsek_moreparties
597147,1,6100,9,Zubří,6105,526,13,1okrsek_moreparties
597155,3,6100,11,Zvole,6105,659,4,rt
597163,1,6100,9,Ždánice,6105,231,13,1okrsek_moreparties
597171,1,6200,7,Žďárec,6203,358,2,1okrsek_moreparties
597180,18,8100,27,Bruntál,8101,15523,8,rt
597198,1,8100,7,Bílčice,8101,211,1,1party
597201,1,8100,7,Bohušov,8101,379,5,1okrsek_moreparties
597210,2,8100,9,Brantice,8101,1359,4,rt
597228,4,8100,15,Břidličná,8101,2979,6,rt
597252,1,8100,9,Dětřichov nad Bystřicí,8101,411,2,1okrsek_moreparties
597287,1,8100,9,Dolní Moravice,8101,386,3,1okrsek_moreparties
597317,1,8100,9,Dvorce,8101,1265,3,1okrsek_moreparties
597325,1,8100,7,Heřmanovice,8101,311,3,1okrsek_moreparties
597341,1,8100,9,Holčovice,8101,704,4,1okrsek_moreparties
597350,3,8100,15,Horní Benešov,8101,2246,6,rt
597368,2,8100,11,Horní Město,8101,799,6,rt
597392,2,8100,7,Hošťálkovy,8101,614,2,rt
597414,2,7100,7,Huzová,7102,562,4,rt
597431,1,8100,5,Janov,8101,271,2,1okrsek_moreparties
597449,1,8100,11,Jindřichov,8101,1191,4,1okrsek_moreparties
597457,1,8100,9,Jiříkov,8101,323,5,1okrsek_moreparties
597473,1,8100,7,Karlova Studánka,8101,175,2,1okrsek_moreparties
597481,1,8100,9,Karlovice,8101,1024,3,1okrsek_moreparties
597511,1,8100,7,Krasov,8101,363,3,1okrsek_moreparties
597520,27,8100,27,Krnov,8101,22665,7,rt
597538,1,8100,7,Křišťanovice,8101,235,1,1party
597546,1,8100,9,Leskovec nad Moravicí,8101,423,2,1okrsek_moreparties
597554,1,8100,9,Lichnov,8101,1029,5,1okrsek_moreparties
597571,1,8100,9,Liptaň,8101,462,4,1okrsek_moreparties
597589,1,8100,9,Lomnice,8101,495,4,1okrsek_moreparties
597601,2,8100,9,Malá Morávka,8101,636,4,rt
597635,4,8100,15,Město Albrechtice,8101,3421,9,rt
597678,6,7100,15,Moravský Beroun,7102,2860,3,rt
597686,2,7100,7,Norberčany,7102,246,3,rt
597716,1,8100,9,Osoblaha,8101,1064,3,1okrsek_moreparties
597724,1,8100,7,Razová,8101,529,1,1party
597741,1,8100,5,Roudno,8101,207,1,1party
597775,1,8100,5,Rusín,8101,149,2,1okrsek_moreparties
597783,12,8100,21,Rýmařov,8101,7969,11,rt
597791,1,8100,9,Ryžoviště,8101,601,2,1okrsek_moreparties
597813,1,8100,9,Slezské Rudoltice,8101,500,5,1okrsek_moreparties
597821,1,8100,7,Sosnová,8105,398,2,1okrsek_moreparties
597872,1,8100,15,Světlá Hora,8101,1355,5,1okrsek_moreparties
597881,1,8100,7,Svobodné Heřmanice,8101,548,4,1okrsek_moreparties
597899,1,8100,9,Široká Niva,8101,549,3,1okrsek_moreparties
597911,1,8100,9,Třemešná,8101,879,4,1okrsek_moreparties
597937,1,8100,7,Úvalno,8101,988,3,1okrsek_moreparties
597945,1,8100,7,Václavov u Bruntálu,8101,485,2,1okrsek_moreparties
597961,7,8100,17,Vrbno pod Pradědem,8101,4839,7,rt
597970,1,8100,7,Vysoká,8101,292,4,1okrsek_moreparties
597988,1,8100,9,Zátor,8101,1163,4,1okrsek_moreparties
597996,7,7100,15,Zlaté Hory,7101,3620,9,rt
598003,57,8100,43,Frýdek-Místek,8102,53899,9,rt
598011,3,8100,15,Baška,8102,3915,6,rt
598020,1,8100,7,Bílá,8102,267,4,1okrsek_moreparties
598038,3,8100,15,Brušperk,8102,4149,7,rt
598046,1,8100,9,Bruzovice,8102,975,2,1okrsek_moreparties
598062,5,8100,15,Bystřice,8102,5261,6,rt
598071,4,8100,15,Čeladná,8102,2843,6,rt
598089,2,8100,15,Dobrá,8102,3205,4,rt
598101,1,8100,15,Dolní Domaslavice,8102,1421,3,1okrsek_moreparties
598135,2,8100,15,Fryčovice,8102,2369,5,rt
598143,10,8100,21,Frýdlant nad Ostravicí,8102,9796,6,rt
598160,1,8100,11,Hnojník,8102,1476,4,1okrsek_moreparties
598178,2,8100,15,Horní Bludovice,8103,2484,4,rt
598232,1,8100,7,Hrčava,8102,243,2,1okrsek_moreparties
598241,1,2100,5,Pětikozly,2107,83,5,1okrsek_moreparties
598259,5,8100,21,Jablunkov,8102,5284,7,rt
598267,1,2100,7,Modletice,2109,528,1,1party
598275,1,8100,7,Kaňovice,8102,342,7,1okrsek_moreparties
598283,1,2100,7,Sedlec,2109,429,2,1okrsek_moreparties
598291,1,2100,7,Čakovičky,2106,701,2,1okrsek_moreparties
598305,1,2100,7,Svémyslice,2109,522,1,1party
598313,1,2100,7,Trnová,2110,502,1,1party
598321,3,8100,15,Kozlovice,8102,3088,3,rt
598330,1,2100,7,Tušovice,2111,111,2,1okrsek_moreparties
598348,2,8100,15,Krmelín,8102,2325,5,rt
598356,2,8100,15,Kunčice pod Ondřejníkem,8102,2382,5,rt
598364,1,8100,7,Lhotka,8102,566,1,1party
598372,1,2100,7,Ostrov,2111,154,1,1party
598381,1,2100,7,Dubenec,2111,314,2,1okrsek_moreparties
598399,1,8100,15,Lučina,8102,1487,4,1okrsek_moreparties
598402,1,2100,7,Háje,2111,552,8,1okrsek_moreparties
598411,1,2100,7,Lhota u Příbramě,2111,493,5,1okrsek_moreparties
598429,1,2100,7,Trhové Dušníky,2111,465,2,1okrsek_moreparties
598437,1,2100,7,Vševily,2111,145,10,1okrsek_moreparties
598445,1,8100,7,Morávka,8102,1212,4,1okrsek_moreparties
598453,3,8100,11,Mosty u Jablunkova,8102,3696,4,rt
598461,1,2100,7,Kňovice,2111,332,10,1okrsek_moreparties
598470,1,2100,9,Osečany,2111,263,13,1okrsek_moreparties
598488,1,2100,9,Radíč,2111,224,15,1okrsek_moreparties
598496,1,2100,7,Šípy,2112,160,2,1okrsek_moreparties
598500,1,2100,5,Krty,2112,111,1,1party
598518,1,2100,5,Žďár,2112,121,2,1okrsek_moreparties
598526,1,2100,9,Roztoky,2112,1048,2,1okrsek_moreparties
598542,2,8100,15,Ostravice,8102,2442,6,rt
598551,3,8100,15,Palkovice,8102,3453,5,rt
598569,4,8100,21,Paskov,8102,3830,6,rt
598577,1,2100,7,Přerubenice,2112,79,1,1party
598585,1,2100,5,Nezabudice,2112,97,1,1party
598593,1,3100,7,Heřmaň,3101,204,8,1okrsek_moreparties
598607,1,3100,7,Hlincová Hora,3101,460,4,1okrsek_moreparties
598615,1,3100,5,Modrá Hůrka,3101,101,2,1okrsek_moreparties
598623,1,3100,7,Mojné,3102,282,4,1okrsek_moreparties
598631,1,3100,5,Kamenný Malíkov,3103,73,3,1okrsek_moreparties
598640,1,3100,5,Vlčetínec,3103,50,1,1party
598658,1,3100,5,Horní Meziříčko,3103,106,1,1party
598666,1,6100,7,Zlátenka,6103,45,1,1party
598674,1,8100,11,Sedliště,8102,1668,4,1okrsek_moreparties
598691,2,8100,15,Hukvaldy,8102,2143,5,rt
598704,1,6100,7,Čížkov,6103,132,1,1party
598712,1,6100,7,Kojčice,6103,341,14,1okrsek_moreparties
598721,1,6100,7,Libkova Voda,6103,275,2,1okrsek_moreparties
598739,3,8100,15,Stará Ves nad Ondřejnicí,8106,2855,3,rt
598747,1,8100,7,Staré Hamry,8102,555,5,1okrsek_moreparties
598755,1,6100,7,Putimov,6103,273,10,1okrsek_moreparties
598763,1,6100,7,Svépravice,6103,121,1,1party
598771,1,6100,7,Syrov,6103,52,1,1party
598780,1,3100,7,Borovany,3104,202,10,1okrsek_moreparties
598798,4,8100,17,Šenov,8106,6477,8,rt
598801,1,3100,7,Květov,3104,110,9,1okrsek_moreparties
598810,38,8100,33,Třinec,8102,34222,7,rt
598828,1,3100,9,Osek,3104,130,11,1okrsek_moreparties
598836,1,8100,15,Václavovice,8106,2059,1,1party
598844,1,3100,5,Vlastec,3104,220,2,1okrsek_moreparties
598852,1,3100,7,Vlksice,3104,151,1,1party
598861,1,3100,7,Žďár,3104,251,12,1okrsek_moreparties
598879,5,8100,17,Vratimov,8106,7276,5,rt
598887,1,3100,7,Pivkovice,3106,93,1,1party
598895,1,3100,7,Bezdědovice,3106,353,2,1okrsek_moreparties
598909,1,3100,6,Skály,3106,76,1,1party
598917,59,8100,41,Karviná,8103,49881,7,rt
598925,3,8100,15,Albrechtice,8103,3786,7,rt
598933,23,8100,27,Český Těšín,8103,23468,10,rt
598941,4,8100,15,Dětmarovice,8103,4344,6,rt
598950,1,3100,7,Lažánky,3106,97,11,1okrsek_moreparties
598968,5,8100,15,Dolní Lutyně,8103,5244,7,rt
598976,1,3100,7,Čenkov u Bechyně,3101,65,7,1okrsek_moreparties
598992,1,3100,7,Hodětín,3107,97,12,1okrsek_moreparties
599000,1,3100,7,Záhoří,3107,55,7,1okrsek_moreparties
599026,1,3100,7,Slapsko,3107,149,10,1okrsek_moreparties
599034,1,3100,7,Zhoř u Mladé Vožice,3107,112,11,1okrsek_moreparties
599042,1,3100,9,Slapy,3107,514,10,1okrsek_moreparties
599051,19,8100,23,Bohumín,8103,20450,6,rt
599069,30,8100,31,Orlová,8103,28206,10,rt
599077,5,8100,21,Petrovice u Karviné,8103,4853,3,rt
599085,6,8100,15,Petřvald,8103,7396,6,rt
599107,7,8100,15,Rychvald,8103,7614,9,rt
599115,1,3100,7,Řípec,3107,340,1,1party
599123,1,3100,7,Ústrašice,3107,386,4,1okrsek_moreparties
599131,1,3200,7,Nová Ves,3201,137,11,1okrsek_moreparties
599140,1,8100,7,Stonava,8103,1776,4,1okrsek_moreparties
599158,4,8100,15,Těrlicko,8103,4731,7,rt
599166,1,3200,7,Němčice,3201,131,1,1party
599174,1,3200,7,Močerady,3201,60,1,1party
599182,1,3200,7,Pařezov,3201,210,10,1okrsek_moreparties
599191,22,8100,29,Nový Jičín,8104,22813,9,rt
599204,1,2100,9,Korkyně,2111,128,2,1okrsek_moreparties
599212,2,8100,15,Bartošovice,8104,1705,2,rt
599221,1,2100,7,Popovičky,2109,433,2,1okrsek_moreparties
599239,1,6100,7,Vokov,6103,192,11,1okrsek_moreparties
599247,8,8100,15,Bílovec,8104,7341,8,rt
599255,1,3100,7,Mezná,3107,104,2,1okrsek_moreparties
599263,1,3100,9,Sedlečko u Soběslavě,3107,210,1,1party
599271,1,3100,7,Zlukov,3107,272,1,1party
599280,1,3100,7,Komárov,3107,125,9,1okrsek_moreparties
599298,1,2100,7,Drahenice,2111,150,1,1party
599301,1,2100,5,Černíky,2104,164,2,1okrsek_moreparties
599344,10,8100,21,Frenštát pod Radhoštěm,8104,10569,7,rt
599352,11,8100,15,Fulnek,8104,5484,7,rt
599361,1,2100,7,Strojetice,2101,125,9,1okrsek_moreparties
